symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190814P290,2019-08-12,2019-08-12 09:30:00,1.58,1.0,6,1.53,0.9683,300,1.55,0.981,3,1.555,0.9841,9939,9939
SPY190814P290,2019-08-12,2019-08-12 09:30:01,2.2,1.3924,4,1.83,1.1582,10,2.15,1.3607,12,2.015,1.2753,12,12
SPY190814P290,2019-08-12,2019-08-12 09:30:01,2.2,1.3924,4,0.0,0.0,0,1.55,0.981,3,1.1,0.6962,0,-9939
SPY190814P290,2019-08-12,2019-08-12 09:30:02,2.15,1.3607,4,2.12,1.3417,55,2.15,1.3607,12,2.135,1.3512,12,0
SPY190814P290,2019-08-12,2019-08-12 09:30:02,2.15,1.3607,4,2.13,1.3481,5,2.15,1.3607,12,2.14,1.3544,12,0
SPY190814P290,2019-08-12,2019-08-12 09:30:03,2.15,1.3607,4,1.96,1.2405,20,2.08,1.3164,3,2.055,1.3006,16,0
SPY190814P290,2019-08-12,2019-08-12 09:30:03,2.15,1.3607,4,2.01,1.2721,33,2.08,1.3164,3,2.08,1.3164,16,4
SPY190814P290,2019-08-12,2019-08-12 09:30:04,2.12,1.3417,55,2.06,1.3037,55,2.08,1.3164,3,2.09,1.3227,16,0
SPY190814P290,2019-08-12,2019-08-12 09:30:04,2.14,1.3544,80,2.03,1.2848,80,2.08,1.3164,3,2.085,1.3196,16,0
SPY190814P290,2019-08-12,2019-08-12 09:30:05,2.14,1.3544,80,2.02,1.2784,80,2.08,1.3164,3,2.08,1.3164,16,0
SPY190814P290,2019-08-12,2019-08-12 09:30:06,2.14,1.3544,80,2.02,1.2784,80,2.08,1.3164,3,2.08,1.3164,16,0
SPY190814P290,2019-08-12,2019-08-12 09:30:06,2.14,1.3544,80,2.02,1.2784,80,2.07,1.3101,1,2.08,1.3164,20,4
SPY190814P290,2019-08-12,2019-08-12 09:30:07,2.14,1.3544,80,2.02,1.2784,80,2.07,1.3101,1,2.08,1.3164,20,0
SPY190814P290,2019-08-12,2019-08-12 09:30:08,2.14,1.3544,80,2.02,1.2784,80,2.07,1.3101,1,2.08,1.3164,20,0
SPY190814P290,2019-08-12,2019-08-12 09:30:09,2.13,1.3481,80,2.02,1.2784,80,2.07,1.3101,1,2.075,1.3132,20,0
SPY190814P290,2019-08-12,2019-08-12 09:30:10,2.13,1.3481,80,2.03,1.2848,5,2.07,1.3101,1,2.08,1.3164,20,0
SPY190814P290,2019-08-12,2019-08-12 09:30:11,2.13,1.3481,80,2.03,1.2848,5,2.15,1.3607,10,2.08,1.3164,30,10
SPY190814P290,2019-08-12,2019-08-12 09:30:12,2.1,1.3291,50,2.05,1.2974,50,2.15,1.3607,4,2.075,1.3132,34,4
SPY190814P290,2019-08-12,2019-08-12 09:30:12,2.11,1.3354,50,2.05,1.2974,50,2.15,1.3607,4,2.08,1.3164,34,0
SPY190814P290,2019-08-12,2019-08-12 09:30:13,2.11,1.3354,50,2.05,1.2974,50,2.15,1.3607,4,2.08,1.3164,34,0
SPY190814P290,2019-08-12,2019-08-12 09:30:13,2.11,1.3354,50,2.06,1.3037,50,2.15,1.3607,4,2.085,1.3196,34,0
SPY190814P290,2019-08-12,2019-08-12 09:30:14,2.11,1.3354,131,2.06,1.3037,213,2.15,1.3607,4,2.085,1.3196,34,0
SPY190814P290,2019-08-12,2019-08-12 09:30:14,2.11,1.3354,50,2.06,1.3037,50,2.15,1.3607,4,2.085,1.3196,34,0
SPY190814P290,2019-08-12,2019-08-12 09:30:15,2.11,1.3354,60,2.06,1.3037,50,2.15,1.3607,4,2.085,1.3196,34,0
SPY190814P290,2019-08-12,2019-08-12 09:30:15,2.11,1.3354,131,2.06,1.3037,213,2.15,1.3607,4,2.085,1.3196,34,0
SPY190814P290,2019-08-12,2019-08-12 09:30:16,2.09,1.3227,50,2.06,1.3037,50,2.15,1.3607,4,2.075,1.3132,34,0
SPY190814P290,2019-08-12,2019-08-12 09:30:16,2.09,1.3227,50,2.04,1.2911,75,2.15,1.3607,4,2.065,1.3069,34,0
SPY190814P290,2019-08-12,2019-08-12 09:30:17,2.15,1.3607,50,2.1,1.3291,75,2.19,1.386,1,2.125,1.3449,35,1
SPY190814P290,2019-08-12,2019-08-12 09:30:17,2.1,1.3291,79,2.06,1.3037,75,2.15,1.3607,4,2.08,1.3164,34,0
SPY190814P290,2019-08-12,2019-08-12 09:30:18,2.14,1.3544,1,2.11,1.3354,154,2.19,1.386,1,2.125,1.3449,35,0
SPY190814P290,2019-08-12,2019-08-12 09:30:18,2.15,1.3607,10,2.11,1.3354,154,2.19,1.386,1,2.13,1.3481,35,0
SPY190814P290,2019-08-12,2019-08-12 09:30:19,2.19,1.386,1,2.15,1.3607,151,2.19,1.386,1,2.17,1.3734,35,0
SPY190814P290,2019-08-12,2019-08-12 09:30:19,2.18,1.3797,5,2.15,1.3607,50,2.19,1.386,1,2.165,1.3702,35,0
SPY190814P290,2019-08-12,2019-08-12 09:30:20,2.21,1.3987,1,2.19,1.386,1,2.19,1.386,1,2.2,1.3924,35,0
SPY190814P290,2019-08-12,2019-08-12 09:30:20,2.19,1.386,1,2.18,1.3797,5,2.19,1.386,1,2.185,1.3829,35,0
SPY190814P290,2019-08-12,2019-08-12 09:30:21,2.19,1.386,1,2.16,1.367,150,2.19,1.386,1,2.175,1.3765,35,0
SPY190814P290,2019-08-12,2019-08-12 09:30:21,2.19,1.386,5,2.17,1.3734,5,2.18,1.3797,1,2.18,1.3797,36,1
SPY190814P290,2019-08-12,2019-08-12 09:30:22,2.19,1.386,5,2.17,1.3734,5,2.19,1.386,1,2.18,1.3797,37,1
SPY190814P290,2019-08-12,2019-08-12 09:30:22,2.19,1.386,5,2.17,1.3734,5,2.18,1.3797,1,2.18,1.3797,36,0
SPY190814P290,2019-08-12,2019-08-12 09:30:23,2.16,1.367,84,2.11,1.3354,60,2.19,1.386,1,2.135,1.3512,37,0
SPY190814P290,2019-08-12,2019-08-12 09:30:23,2.18,1.3797,1,2.14,1.3544,5,2.19,1.386,1,2.16,1.367,37,0
SPY190814P290,2019-08-12,2019-08-12 09:30:24,2.17,1.3734,75,2.14,1.3544,5,2.19,1.386,1,2.155,1.3639,37,0
SPY190814P290,2019-08-12,2019-08-12 09:30:24,2.16,1.367,75,2.14,1.3544,5,2.19,1.386,1,2.15,1.3607,37,0
SPY190814P290,2019-08-12,2019-08-12 09:30:25,2.15,1.3607,1,2.12,1.3417,100,2.19,1.386,1,2.135,1.3512,37,0
