symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190920P157,2019-09-16,2019-09-16 09:30:00,1.51,1.0,17,1.4,0.9271,17,1.36,0.9006,11,1.455,0.9635,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:01,1.51,1.0,17,1.44,0.9536,15,1.36,0.9006,11,1.475,0.9768,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:02,1.51,1.0,17,1.44,0.9536,60,1.36,0.9006,11,1.475,0.9768,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:02,1.51,1.0,17,1.44,0.9536,15,1.36,0.9006,11,1.475,0.9768,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:03,1.47,0.9735,17,1.4,0.9271,30,1.36,0.9006,11,1.435,0.9503,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:03,1.48,0.9801,17,1.42,0.9403,60,1.36,0.9006,11,1.45,0.9602,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:04,1.49,0.9867,30,1.39,0.9205,93,1.36,0.9006,11,1.44,0.9536,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:04,1.47,0.9735,17,1.39,0.9205,30,1.36,0.9006,11,1.43,0.947,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:05,1.49,0.9867,60,1.41,0.9337,60,1.36,0.9006,11,1.45,0.9602,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:05,1.49,0.9867,30,1.4,0.9271,30,1.36,0.9006,11,1.445,0.9569,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:06,1.49,0.9867,60,1.41,0.9337,60,1.36,0.9006,11,1.45,0.9602,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:06,1.49,0.9867,60,1.4,0.9271,192,1.36,0.9006,11,1.445,0.9569,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:07,1.47,0.9735,117,1.4,0.9271,143,1.36,0.9006,11,1.435,0.9503,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:07,1.47,0.9735,117,1.4,0.9271,60,1.36,0.9006,11,1.435,0.9503,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:08,1.47,0.9735,141,1.4,0.9271,60,1.36,0.9006,11,1.435,0.9503,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:08,1.47,0.9735,136,1.4,0.9271,60,1.36,0.9006,11,1.435,0.9503,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:09,1.47,0.9735,136,1.4,0.9271,132,1.36,0.9006,11,1.435,0.9503,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:09,1.47,0.9735,163,1.4,0.9271,127,1.36,0.9006,11,1.435,0.9503,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:10,1.45,0.9602,23,1.4,0.9271,127,1.36,0.9006,11,1.425,0.9437,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:10,1.46,0.9668,23,1.4,0.9271,283,1.36,0.9006,11,1.43,0.947,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:11,1.47,0.9735,94,1.41,0.9337,112,1.36,0.9006,11,1.44,0.9536,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:11,1.45,0.9602,26,1.41,0.9337,32,1.36,0.9006,11,1.43,0.947,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:12,1.46,0.9668,9,1.41,0.9337,264,1.36,0.9006,11,1.435,0.9503,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:13,1.46,0.9668,9,1.41,0.9337,264,1.36,0.9006,11,1.435,0.9503,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:14,1.47,0.9735,119,1.42,0.9403,404,1.36,0.9006,11,1.445,0.9569,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:14,1.47,0.9735,115,1.42,0.9403,376,1.36,0.9006,11,1.445,0.9569,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:15,1.47,0.9735,91,1.42,0.9403,404,1.36,0.9006,11,1.445,0.9569,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:16,1.46,0.9668,48,1.4,0.9271,297,1.36,0.9006,11,1.43,0.947,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:16,1.46,0.9668,24,1.42,0.9403,74,1.36,0.9006,11,1.44,0.9536,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:17,1.45,0.9602,51,1.4,0.9271,74,1.36,0.9006,11,1.425,0.9437,0,0
IWM190920P157,2019-09-16,2019-09-16 09:30:17,1.45,0.9602,67,1.4,0.9271,20,1.36,0.9006,11,1.425,0.9437,0,0
