symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190805C291,2019-08-02,2019-08-02 09:30:17,3.85,1.0,125,3.55,0.922,187,4.76,1.2363,6,3.7,0.961,0,0
SPY190805C291,2019-08-02,2019-08-02 09:30:35,3.87,1.0051,322,3.63,0.9428,10,4.76,1.2363,6,3.75,0.974,0,0
SPY190805C291,2019-08-02,2019-08-02 09:30:44,3.78,0.9818,5,3.56,0.9246,100,4.76,1.2363,6,3.67,0.9532,0,0
SPY190805C291,2019-08-02,2019-08-02 09:30:51,3.83,0.9948,5,3.53,0.9168,5,4.76,1.2363,6,3.68,0.9558,0,0
SPY190805C291,2019-08-02,2019-08-02 09:30:54,3.82,0.9922,103,3.54,0.9194,5,4.76,1.2363,6,3.68,0.9558,0,0
SPY190805C291,2019-08-02,2019-08-02 09:30:55,3.86,1.0025,100,3.53,0.9168,5,4.76,1.2363,6,3.695,0.9597,0,0
SPY190805C291,2019-08-02,2019-08-02 09:30:56,3.88,1.0077,10,3.52,0.9142,100,4.76,1.2363,6,3.7,0.961,0,0
SPY190805C291,2019-08-02,2019-08-02 09:30:57,3.71,0.9636,100,3.59,0.9324,100,4.76,1.2363,6,3.65,0.948,0,0
SPY190805C291,2019-08-02,2019-08-02 09:30:58,3.7,0.961,5,3.62,0.9402,5,4.76,1.2363,6,3.66,0.9506,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:00,3.7,0.961,5,3.6,0.935,5,4.76,1.2363,6,3.65,0.948,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:00,3.69,0.9584,5,3.58,0.9298,150,4.76,1.2363,6,3.635,0.9441,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:01,3.66,0.9506,100,3.54,0.9194,100,4.76,1.2363,6,3.6,0.935,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:03,3.62,0.9402,171,3.53,0.9168,100,4.76,1.2363,6,3.575,0.9285,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:05,3.61,0.9376,171,3.5,0.909,76,4.76,1.2363,6,3.555,0.9233,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:06,3.61,0.9376,100,3.48,0.9038,100,4.76,1.2363,6,3.545,0.9207,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:07,3.6,0.935,171,3.49,0.9064,103,4.76,1.2363,6,3.545,0.9207,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:08,3.57,0.9272,171,3.46,0.8987,176,4.76,1.2363,6,3.515,0.9129,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:11,3.54,0.9194,73,3.45,0.8961,5,4.76,1.2363,6,3.495,0.9077,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:13,3.65,0.948,469,3.39,0.8805,100,4.76,1.2363,6,3.52,0.9142,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:14,3.5,0.909,178,3.4,0.8831,110,4.76,1.2363,6,3.45,0.8961,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:15,3.5,0.909,100,3.4,0.8831,26,4.76,1.2363,6,3.45,0.8961,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:17,3.46,0.8987,100,3.35,0.8701,100,4.76,1.2363,6,3.405,0.8844,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:18,3.43,0.8909,6,3.34,0.8675,90,4.76,1.2363,6,3.385,0.8792,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:19,3.43,0.8909,175,3.32,0.8623,180,4.76,1.2363,6,3.375,0.8766,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:20,3.38,0.8779,100,3.26,0.8467,100,4.76,1.2363,6,3.32,0.8623,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:24,3.45,0.8961,5,3.34,0.8675,175,4.76,1.2363,6,3.395,0.8818,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:26,3.45,0.8961,5,3.35,0.8701,175,4.76,1.2363,6,3.4,0.8831,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:27,3.46,0.8987,5,3.36,0.8727,5,4.76,1.2363,6,3.41,0.8857,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:28,3.48,0.9038,100,3.39,0.8805,175,4.76,1.2363,6,3.435,0.8922,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:29,3.53,0.9168,175,3.41,0.8857,175,4.76,1.2363,6,3.47,0.9012,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:30,3.53,0.9168,5,3.42,0.8883,5,4.76,1.2363,6,3.475,0.9025,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:31,3.54,0.9194,180,3.44,0.8935,5,4.76,1.2363,6,3.49,0.9064,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:33,3.48,0.9038,10,3.38,0.8779,5,4.76,1.2363,6,3.43,0.8909,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:34,3.47,0.9012,5,3.38,0.8779,5,4.76,1.2363,6,3.425,0.8896,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:35,3.49,0.9064,180,3.38,0.8779,5,4.76,1.2363,6,3.435,0.8922,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:36,3.49,0.9064,100,3.37,0.8753,100,4.76,1.2363,6,3.43,0.8909,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:37,3.49,0.9064,175,3.37,0.8753,175,4.76,1.2363,6,3.43,0.8909,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:38,3.5,0.909,180,3.4,0.8831,5,4.76,1.2363,6,3.45,0.8961,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:39,3.46,0.8987,5,3.36,0.8727,100,4.76,1.2363,6,3.41,0.8857,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:40,3.49,0.9064,180,3.38,0.8779,110,4.76,1.2363,6,3.435,0.8922,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:41,3.48,0.9038,180,3.38,0.8779,150,4.76,1.2363,6,3.43,0.8909,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:42,3.5,0.909,5,3.39,0.8805,100,4.76,1.2363,6,3.445,0.8948,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:43,3.47,0.9012,100,3.36,0.8727,100,4.76,1.2363,6,3.415,0.887,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:43,3.5,0.909,180,3.41,0.8857,5,4.76,1.2363,6,3.455,0.8974,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:44,3.49,0.9064,100,3.37,0.8753,100,4.76,1.2363,6,3.43,0.8909,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:45,3.46,0.8987,5,3.36,0.8727,5,4.76,1.2363,6,3.41,0.8857,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:45,3.47,0.9012,180,3.36,0.8727,5,4.76,1.2363,6,3.415,0.887,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:46,3.5,0.909,95,3.33,0.8649,100,4.76,1.2363,6,3.415,0.887,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:47,3.45,0.8961,5,3.35,0.8701,175,4.76,1.2363,6,3.4,0.8831,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:47,3.46,0.8987,180,3.36,0.8727,5,4.76,1.2363,6,3.41,0.8857,0,0
