symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191004C147,2019-10-03,2019-10-02 09:20:01,1.18,1.2553,107,1.14,1.2127,114,1.16,1.234,9,1.16,1.234,4266,-1563
IWM191004C147,2019-10-03,2019-10-02 09:20:05,1.14,1.2127,119,1.11,1.1808,20,1.16,1.234,9,1.125,1.1968,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:06,1.13,1.2021,144,1.1,1.1702,125,1.16,1.234,9,1.115,1.1861,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:06,1.14,1.2127,24,1.1,1.1702,89,1.16,1.234,9,1.12,1.1914,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:07,1.14,1.2127,31,1.1,1.1702,89,1.16,1.234,9,1.12,1.1914,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:08,1.12,1.1914,70,1.1,1.1702,56,1.16,1.234,9,1.11,1.1808,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:08,1.12,1.1914,20,1.1,1.1702,53,1.16,1.234,9,1.11,1.1808,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:09,1.12,1.1914,100,1.1,1.1702,8,1.16,1.234,9,1.11,1.1808,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:09,1.12,1.1914,43,1.09,1.1595,114,1.16,1.234,9,1.105,1.1755,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:10,1.13,1.2021,333,1.11,1.1808,4,1.16,1.234,9,1.12,1.1914,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:11,1.15,1.2234,1,1.12,1.1914,65,1.16,1.234,9,1.135,1.2074,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:11,1.15,1.2234,105,1.11,1.1808,271,1.16,1.234,9,1.13,1.2021,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:12,1.15,1.2234,7,1.13,1.2021,90,1.16,1.234,9,1.14,1.2127,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:13,1.16,1.234,234,1.14,1.2127,23,1.16,1.234,9,1.15,1.2234,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:13,1.16,1.234,19,1.13,1.2021,85,1.16,1.234,9,1.145,1.218,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:14,1.15,1.2234,44,1.13,1.2021,31,1.16,1.234,9,1.14,1.2127,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:15,1.15,1.2234,28,1.13,1.2021,24,1.16,1.234,9,1.14,1.2127,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:15,1.15,1.2234,34,1.13,1.2021,4,1.16,1.234,9,1.14,1.2127,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:16,1.15,1.2234,102,1.12,1.1914,107,1.16,1.234,9,1.135,1.2074,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:17,1.15,1.2234,94,1.13,1.2021,31,1.16,1.234,9,1.14,1.2127,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:17,1.15,1.2234,187,1.12,1.1914,107,1.16,1.234,9,1.135,1.2074,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:18,1.15,1.2234,44,1.12,1.1914,223,1.16,1.234,9,1.135,1.2074,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:18,1.15,1.2234,99,1.12,1.1914,223,1.16,1.234,9,1.135,1.2074,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:19,1.15,1.2234,3,1.12,1.1914,223,1.16,1.234,9,1.135,1.2074,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:20,1.16,1.234,100,1.14,1.2127,31,1.16,1.234,9,1.15,1.2234,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:20,1.16,1.234,45,1.14,1.2127,34,1.16,1.234,9,1.15,1.2234,4266,0
IWM191004C147,2019-10-03,2019-10-02 09:20:21,1.16,1.234,20,1.15,1.2234,14,1.16,1.234,9,1.155,1.2287,4266,0
