symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190812P289,2019-08-09,2019-08-09 09:30:00,0.65,1.0,99,0.61,0.9384,99,0.5,0.7692,5,0.63,0.9692,0,0
SPY190812P289,2019-08-09,2019-08-09 09:30:00,0.67,1.0307,394,0.6,0.923,336,0.5,0.7692,5,0.635,0.9769,0,0
SPY190812P289,2019-08-09,2019-08-09 09:30:01,0.67,1.0307,313,0.62,0.9538,144,0.5,0.7692,5,0.645,0.9923,0,0
SPY190812P289,2019-08-09,2019-08-09 09:30:01,0.66,1.0153,303,0.6,0.923,290,0.5,0.7692,5,0.63,0.9692,0,0
SPY190812P289,2019-08-09,2019-08-09 09:30:02,0.67,1.0307,300,0.64,0.9846,90,0.5,0.7692,5,0.655,1.0076,0,0
SPY190812P289,2019-08-09,2019-08-09 09:30:03,0.66,1.0153,5,0.61,0.9384,415,0.5,0.7692,5,0.635,0.9769,0,0
SPY190812P289,2019-08-09,2019-08-09 09:30:03,0.66,1.0153,5,0.61,0.9384,300,0.5,0.7692,5,0.635,0.9769,0,0
SPY190812P289,2019-08-09,2019-08-09 09:30:04,0.66,1.0153,5,0.61,0.9384,125,0.5,0.7692,5,0.635,0.9769,0,0
SPY190812P289,2019-08-09,2019-08-09 09:30:04,0.66,1.0153,5,0.61,0.9384,240,0.5,0.7692,5,0.635,0.9769,0,0
SPY190812P289,2019-08-09,2019-08-09 09:30:05,0.66,1.0153,5,0.62,0.9538,5,0.5,0.7692,5,0.64,0.9846,0,0
SPY190812P289,2019-08-09,2019-08-09 09:30:05,0.66,1.0153,108,0.62,0.9538,99,0.5,0.7692,5,0.64,0.9846,0,0
SPY190812P289,2019-08-09,2019-08-09 09:30:06,0.66,1.0153,108,0.62,0.9538,99,0.5,0.7692,5,0.64,0.9846,0,0
