symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190724C298,2019-07-23,2019-07-23 09:30:52,1.46,1.0,2,1.44,0.9863,100,1.45,0.9931,2,1.45,0.9931,236,236
SPY190724C298,2019-07-23,2019-07-23 09:30:53,1.46,1.0,2,1.44,0.9863,100,1.45,0.9931,2,1.45,0.9931,236,0
SPY190724C298,2019-07-23,2019-07-23 09:30:53,1.46,1.0,2,1.44,0.9863,110,1.45,0.9931,2,1.45,0.9931,236,0
SPY190724C298,2019-07-23,2019-07-23 09:30:54,1.46,1.0,2,1.44,0.9863,100,1.45,0.9931,2,1.45,0.9931,236,0
SPY190724C298,2019-07-23,2019-07-23 09:30:55,1.46,1.0,110,1.42,0.9726,110,1.45,0.9931,100,1.44,0.9863,336,0
SPY190724C298,2019-07-23,2019-07-23 09:30:55,1.45,0.9931,1,1.43,0.9794,68,1.45,0.9931,100,1.44,0.9863,336,100
SPY190724C298,2019-07-23,2019-07-23 09:30:56,1.46,1.0,111,1.42,0.9726,110,1.45,0.9931,100,1.44,0.9863,336,0
SPY190724C298,2019-07-23,2019-07-23 09:30:56,1.46,1.0,117,1.42,0.9726,110,1.45,0.9931,100,1.44,0.9863,336,0
SPY190724C298,2019-07-23,2019-07-23 09:30:57,1.44,0.9863,2,1.41,0.9657,1,1.4,0.9589,10,1.425,0.976,446,110
SPY190724C298,2019-07-23,2019-07-23 09:30:57,1.46,1.0,62,1.4,0.9589,100,1.45,0.9931,100,1.43,0.9794,336,0
SPY190724C298,2019-07-23,2019-07-23 09:30:58,1.44,0.9863,153,1.4,0.9589,328,1.4,0.9589,81,1.42,0.9726,937,491
SPY190724C298,2019-07-23,2019-07-23 09:30:59,1.44,0.9863,10,1.4,0.9589,475,1.4,0.9589,1,1.42,0.9726,938,1
SPY190724C298,2019-07-23,2019-07-23 09:30:59,1.44,0.9863,2,1.4,0.9589,485,1.4,0.9589,1,1.42,0.9726,938,0
