symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191122C159,2019-11-20,2019-11-20 09:33:47,0.67,1.0,274,0.65,0.9701,34,0.61,0.9104,16,0.66,0.985,218,218
IWM191122C159,2019-11-20,2019-11-20 09:33:47,0.67,1.0,412,0.65,0.9701,38,0.61,0.9104,16,0.66,0.985,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:48,0.67,1.0,188,0.65,0.9701,38,0.61,0.9104,16,0.66,0.985,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:48,0.67,1.0,13,0.65,0.9701,101,0.61,0.9104,16,0.66,0.985,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:49,0.67,1.0,71,0.65,0.9701,61,0.61,0.9104,16,0.66,0.985,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:49,0.68,1.0149,447,0.65,0.9701,85,0.61,0.9104,16,0.665,0.9925,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:51,0.67,1.0,8,0.67,1.0,20,0.61,0.9104,16,0.67,1.0,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:51,0.67,1.0,8,0.67,1.0,10,0.61,0.9104,16,0.67,1.0,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:52,0.69,1.0298,56,0.68,1.0149,1,0.61,0.9104,16,0.685,1.0223,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:52,0.69,1.0298,290,0.66,0.985,390,0.61,0.9104,16,0.675,1.0074,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:53,0.69,1.0298,395,0.66,0.985,133,0.61,0.9104,16,0.675,1.0074,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:53,0.69,1.0298,429,0.67,1.0,20,0.61,0.9104,16,0.68,1.0149,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:54,0.69,1.0298,587,0.66,0.985,332,0.61,0.9104,16,0.675,1.0074,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:54,0.69,1.0298,693,0.66,0.985,332,0.61,0.9104,16,0.675,1.0074,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:55,0.69,1.0298,693,0.66,0.985,37,0.61,0.9104,16,0.675,1.0074,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:55,0.68,1.0149,25,0.67,1.0,1,0.61,0.9104,16,0.675,1.0074,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:56,0.69,1.0298,393,0.67,1.0,10,0.61,0.9104,16,0.68,1.0149,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:56,0.69,1.0298,354,0.67,1.0,20,0.61,0.9104,16,0.68,1.0149,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:57,0.69,1.0298,452,0.67,1.0,30,0.61,0.9104,16,0.68,1.0149,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:57,0.69,1.0298,393,0.67,1.0,30,0.61,0.9104,16,0.68,1.0149,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:58,0.69,1.0298,452,0.67,1.0,30,0.61,0.9104,16,0.68,1.0149,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:59,0.69,1.0298,252,0.67,1.0,30,0.61,0.9104,16,0.68,1.0149,218,0
IWM191122C159,2019-11-20,2019-11-20 09:33:59,0.69,1.0298,452,0.67,1.0,30,0.61,0.9104,16,0.68,1.0149,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:00,0.69,1.0298,72,0.67,1.0,77,0.61,0.9104,16,0.68,1.0149,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:00,0.69,1.0298,44,0.67,1.0,138,0.61,0.9104,16,0.68,1.0149,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:01,0.7,1.0447,412,0.68,1.0149,21,0.61,0.9104,16,0.69,1.0298,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:01,0.7,1.0447,372,0.68,1.0149,30,0.61,0.9104,16,0.69,1.0298,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:02,0.7,1.0447,285,0.68,1.0149,22,0.61,0.9104,16,0.69,1.0298,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:03,0.7,1.0447,285,0.68,1.0149,52,0.61,0.9104,16,0.69,1.0298,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:04,0.7,1.0447,384,0.69,1.0298,11,0.61,0.9104,16,0.695,1.0373,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:05,0.7,1.0447,36,0.69,1.0298,11,0.61,0.9104,16,0.695,1.0373,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:05,0.7,1.0447,94,0.69,1.0298,12,0.61,0.9104,16,0.695,1.0373,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:06,0.7,1.0447,114,0.68,1.0149,30,0.61,0.9104,16,0.69,1.0298,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:06,0.7,1.0447,470,0.68,1.0149,30,0.61,0.9104,16,0.69,1.0298,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:07,0.7,1.0447,328,0.68,1.0149,22,0.61,0.9104,16,0.69,1.0298,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:07,0.7,1.0447,48,0.68,1.0149,30,0.61,0.9104,16,0.69,1.0298,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:08,0.7,1.0447,328,0.68,1.0149,22,0.61,0.9104,16,0.69,1.0298,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:08,0.7,1.0447,343,0.68,1.0149,22,0.61,0.9104,16,0.69,1.0298,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:09,0.7,1.0447,434,0.68,1.0149,30,0.61,0.9104,16,0.69,1.0298,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:10,0.69,1.0298,210,0.68,1.0149,22,0.61,0.9104,16,0.685,1.0223,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:10,0.69,1.0298,311,0.68,1.0149,22,0.61,0.9104,16,0.685,1.0223,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:11,0.69,1.0298,75,0.68,1.0149,2,0.61,0.9104,16,0.685,1.0223,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:11,0.69,1.0298,311,0.68,1.0149,22,0.61,0.9104,16,0.685,1.0223,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:12,0.7,1.0447,294,0.68,1.0149,30,0.61,0.9104,16,0.69,1.0298,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:12,0.7,1.0447,341,0.68,1.0149,2,0.61,0.9104,16,0.69,1.0298,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:13,0.69,1.0298,101,0.68,1.0149,30,0.61,0.9104,16,0.685,1.0223,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:13,0.69,1.0298,101,0.68,1.0149,20,0.61,0.9104,16,0.685,1.0223,218,0
IWM191122C159,2019-11-20,2019-11-20 09:34:14,0.68,1.0149,125,0.66,0.985,13,0.68,1.0149,1,0.67,1.0,222,0
IWM191122C159,2019-11-20,2019-11-20 09:34:14,0.68,1.0149,42,0.67,1.0,2,0.68,1.0149,1,0.675,1.0074,222,4
IWM191122C159,2019-11-20,2019-11-20 09:34:15,0.68,1.0149,210,0.66,0.985,13,0.68,1.0149,1,0.67,1.0,222,0
IWM191122C159,2019-11-20,2019-11-20 09:34:15,0.68,1.0149,387,0.66,0.985,10,0.68,1.0149,1,0.67,1.0,222,0
IWM191122C159,2019-11-20,2019-11-20 09:34:16,0.67,1.0,108,0.65,0.9701,30,0.68,1.0149,1,0.66,0.985,222,0
IWM191122C159,2019-11-20,2019-11-20 09:34:16,0.68,1.0149,425,0.65,0.9701,10,0.68,1.0149,1,0.665,0.9925,222,0
IWM191122C159,2019-11-20,2019-11-20 09:34:17,0.67,1.0,114,0.65,0.9701,29,0.68,1.0149,1,0.66,0.985,222,0
IWM191122C159,2019-11-20,2019-11-20 09:34:17,0.67,1.0,103,0.66,0.985,10,0.68,1.0149,1,0.665,0.9925,222,0
IWM191122C159,2019-11-20,2019-11-20 09:34:18,0.67,1.0,80,0.65,0.9701,40,0.68,1.0149,1,0.66,0.985,222,0
IWM191122C159,2019-11-20,2019-11-20 09:34:18,0.67,1.0,224,0.66,0.985,10,0.68,1.0149,1,0.665,0.9925,222,0
IWM191122C159,2019-11-20,2019-11-20 09:34:19,0.68,1.0149,399,0.65,0.9701,186,0.68,1.0149,1,0.665,0.9925,222,0
IWM191122C159,2019-11-20,2019-11-20 09:34:19,0.67,1.0,80,0.65,0.9701,139,0.68,1.0149,1,0.66,0.985,222,0
IWM191122C159,2019-11-20,2019-11-20 09:34:20,0.68,1.0149,399,0.65,0.9701,186,0.68,1.0149,1,0.665,0.9925,222,0
IWM191122C159,2019-11-20,2019-11-20 09:34:20,0.68,1.0149,488,0.66,0.985,20,0.68,1.0149,1,0.67,1.0,222,0
