symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190731P300,2019-07-30,2019-07-30 09:30:00,1.45,1.0,5,1.42,0.9793,50,1.42,0.9793,100,1.435,0.9896,169,169
SPY190731P300,2019-07-30,2019-07-30 09:30:08,1.47,1.0137,50,1.44,0.9931,50,1.43,0.9862,4,1.455,1.0034,186,17
SPY190731P300,2019-07-30,2019-07-30 09:30:09,1.47,1.0137,50,1.44,0.9931,50,1.4,0.9655,5,1.455,1.0034,197,11
SPY190731P300,2019-07-30,2019-07-30 09:30:10,1.47,1.0137,50,1.44,0.9931,50,1.41,0.9724,3,1.455,1.0034,200,3
SPY190731P300,2019-07-30,2019-07-30 09:30:11,1.47,1.0137,50,1.44,0.9931,50,1.41,0.9724,3,1.455,1.0034,200,0
SPY190731P300,2019-07-30,2019-07-30 09:30:12,1.48,1.0206,1,1.41,0.9724,1,1.42,0.9793,5,1.445,0.9965,205,0
SPY190731P300,2019-07-30,2019-07-30 09:30:12,1.47,1.0137,50,1.43,0.9862,1,1.42,0.9793,5,1.45,1.0,205,5
SPY190731P300,2019-07-30,2019-07-30 09:30:13,1.48,1.0206,2,1.44,0.9931,1,1.42,0.9793,5,1.46,1.0068,205,0
SPY190731P300,2019-07-30,2019-07-30 09:30:13,1.48,1.0206,52,1.42,0.9793,52,1.42,0.9793,5,1.45,1.0,205,0
SPY190731P300,2019-07-30,2019-07-30 09:30:14,1.47,1.0137,1,1.45,1.0,5,1.42,0.9793,5,1.46,1.0068,205,0
SPY190731P300,2019-07-30,2019-07-30 09:30:15,1.48,1.0206,1,1.45,1.0,5,1.4,0.9655,1,1.465,1.0103,206,1
SPY190731P300,2019-07-30,2019-07-30 09:30:15,1.48,1.0206,1,1.45,1.0,5,1.4,0.9655,1,1.465,1.0103,206,0
SPY190731P300,2019-07-30,2019-07-30 09:30:16,1.48,1.0206,42,1.45,1.0,185,1.4,0.9655,1,1.465,1.0103,206,0
SPY190731P300,2019-07-30,2019-07-30 09:30:16,1.48,1.0206,41,1.42,0.9793,5,1.4,0.9655,1,1.45,1.0,206,0
SPY190731P300,2019-07-30,2019-07-30 09:30:17,1.45,1.0,100,1.42,0.9793,5,1.4,0.9655,1,1.435,0.9896,206,0
SPY190731P300,2019-07-30,2019-07-30 09:30:17,1.44,0.9931,98,1.4,0.9655,5,1.4,0.9655,1,1.42,0.9793,206,0
SPY190731P300,2019-07-30,2019-07-30 09:30:18,1.43,0.9862,5,1.4,0.9655,180,1.4,0.9655,1,1.415,0.9758,206,0
SPY190731P300,2019-07-30,2019-07-30 09:30:19,1.39,0.9586,48,1.37,0.9448,100,1.4,0.9655,1,1.38,0.9517,206,0
SPY190731P300,2019-07-30,2019-07-30 09:30:19,1.45,1.0,194,1.37,0.9448,5,1.4,0.9655,1,1.41,0.9724,206,0
SPY190731P300,2019-07-30,2019-07-30 09:30:20,1.37,0.9448,303,1.35,0.931,2,1.34,0.9241,1,1.36,0.9379,207,1
SPY190731P300,2019-07-30,2019-07-30 09:30:20,1.38,0.9517,5,1.35,0.931,100,1.4,0.9655,1,1.365,0.9413,206,0
SPY190731P300,2019-07-30,2019-07-30 09:30:21,1.37,0.9448,328,1.34,0.9241,180,1.34,0.9241,1,1.355,0.9344,207,0
SPY190731P300,2019-07-30,2019-07-30 09:30:21,1.38,0.9517,53,1.35,0.931,150,1.34,0.9241,1,1.365,0.9413,207,0
SPY190731P300,2019-07-30,2019-07-30 09:30:22,1.38,0.9517,1,1.35,0.931,150,1.34,0.9241,1,1.365,0.9413,207,0
SPY190731P300,2019-07-30,2019-07-30 09:30:23,1.38,0.9517,1,1.36,0.9379,5,1.34,0.9241,1,1.37,0.9448,208,1
SPY190731P300,2019-07-30,2019-07-30 09:30:23,1.38,0.9517,1,1.36,0.9379,5,1.36,0.9379,1,1.37,0.9448,208,0
SPY190731P300,2019-07-30,2019-07-30 09:30:24,1.38,0.9517,1,1.36,0.9379,5,1.36,0.9379,1,1.37,0.9448,208,0
SPY190731P300,2019-07-30,2019-07-30 09:30:25,1.38,0.9517,1,1.36,0.9379,5,1.36,0.9379,1,1.37,0.9448,208,0
SPY190731P300,2019-07-30,2019-07-30 09:30:26,1.38,0.9517,51,1.36,0.9379,5,1.36,0.9379,1,1.37,0.9448,208,0
SPY190731P300,2019-07-30,2019-07-30 09:30:26,1.38,0.9517,51,1.36,0.9379,100,1.36,0.9379,1,1.37,0.9448,208,0
SPY190731P300,2019-07-30,2019-07-30 09:30:27,1.38,0.9517,51,1.36,0.9379,5,1.36,0.9379,1,1.37,0.9448,209,1
SPY190731P300,2019-07-30,2019-07-30 09:30:28,1.38,0.9517,51,1.36,0.9379,5,1.36,0.9379,1,1.37,0.9448,209,0
SPY190731P300,2019-07-30,2019-07-30 09:30:28,1.38,0.9517,51,1.36,0.9379,62,1.36,0.9379,1,1.37,0.9448,209,0
SPY190731P300,2019-07-30,2019-07-30 09:30:29,1.38,0.9517,51,1.36,0.9379,100,1.36,0.9379,1,1.37,0.9448,209,0
SPY190731P300,2019-07-30,2019-07-30 09:30:29,1.38,0.9517,51,1.37,0.9448,1,1.36,0.9379,1,1.375,0.9482,209,0
SPY190731P300,2019-07-30,2019-07-30 09:30:30,1.38,0.9517,51,1.36,0.9379,5,1.36,0.9379,1,1.37,0.9448,209,0
SPY190731P300,2019-07-30,2019-07-30 09:30:30,1.38,0.9517,1,1.36,0.9379,150,1.36,0.9379,1,1.37,0.9448,209,0
SPY190731P300,2019-07-30,2019-07-30 09:30:31,1.38,0.9517,1,1.36,0.9379,150,1.36,0.9379,1,1.37,0.9448,209,0
SPY190731P300,2019-07-30,2019-07-30 09:30:32,1.38,0.9517,1,1.37,0.9448,352,1.36,0.9379,1,1.375,0.9482,209,0
SPY190731P300,2019-07-30,2019-07-30 09:30:33,1.38,0.9517,1,1.38,0.9517,1,1.38,0.9517,1,1.38,0.9517,210,1
SPY190731P300,2019-07-30,2019-07-30 09:30:33,1.38,0.9517,1,1.37,0.9448,352,1.36,0.9379,1,1.375,0.9482,209,0
SPY190731P300,2019-07-30,2019-07-30 09:30:34,1.38,0.9517,1,1.37,0.9448,352,1.38,0.9517,1,1.375,0.9482,210,0
SPY190731P300,2019-07-30,2019-07-30 09:30:35,1.39,0.9586,1,1.38,0.9517,1,1.38,0.9517,1,1.385,0.9551,210,0
SPY190731P300,2019-07-30,2019-07-30 09:30:35,1.38,0.9517,1,1.37,0.9448,352,1.38,0.9517,1,1.375,0.9482,210,0
SPY190731P300,2019-07-30,2019-07-30 09:30:36,1.4,0.9655,360,1.38,0.9517,1,1.38,0.9517,6,1.39,0.9586,217,7
SPY190731P300,2019-07-30,2019-07-30 09:30:36,1.38,0.9517,5,1.38,0.9517,1,1.38,0.9517,5,1.38,0.9517,222,5
SPY190731P300,2019-07-30,2019-07-30 09:30:37,1.39,0.9586,160,1.37,0.9448,1,1.38,0.9517,5,1.38,0.9517,228,6
SPY190731P300,2019-07-30,2019-07-30 09:30:38,1.39,0.9586,1,1.38,0.9517,1,1.38,0.9517,5,1.385,0.9551,228,0
SPY190731P300,2019-07-30,2019-07-30 09:30:39,1.4,0.9655,339,1.38,0.9517,1,1.38,0.9517,5,1.39,0.9586,228,0
SPY190731P300,2019-07-30,2019-07-30 09:30:40,1.4,0.9655,339,1.38,0.9517,1,1.38,0.9517,5,1.39,0.9586,228,0
SPY190731P300,2019-07-30,2019-07-30 09:30:40,1.4,0.9655,339,1.37,0.9448,150,1.38,0.9517,5,1.385,0.9551,228,0
SPY190731P300,2019-07-30,2019-07-30 09:30:41,1.4,0.9655,339,1.38,0.9517,50,1.38,0.9517,1,1.39,0.9586,229,1
SPY190731P300,2019-07-30,2019-07-30 09:30:41,1.4,0.9655,12,1.39,0.9586,93,1.38,0.9517,5,1.395,0.962,241,12
SPY190731P300,2019-07-30,2019-07-30 09:30:42,1.4,0.9655,12,1.39,0.9586,93,1.38,0.9517,5,1.395,0.962,241,0
SPY190731P300,2019-07-30,2019-07-30 09:30:43,1.4,0.9655,27,1.39,0.9586,93,1.38,0.9517,5,1.395,0.962,241,0
SPY190731P300,2019-07-30,2019-07-30 09:30:44,1.4,0.9655,67,1.38,0.9517,2,1.38,0.9517,5,1.39,0.9586,241,0
SPY190731P300,2019-07-30,2019-07-30 09:30:44,1.39,0.9586,5,1.38,0.9517,2,1.38,0.9517,5,1.385,0.9551,241,0
SPY190731P300,2019-07-30,2019-07-30 09:30:45,1.39,0.9586,5,1.38,0.9517,2,1.38,0.9517,100,1.385,0.9551,341,100
SPY190731P300,2019-07-30,2019-07-30 09:30:45,1.39,0.9586,5,1.38,0.9517,2,1.39,0.9586,1,1.385,0.9551,342,1
SPY190731P300,2019-07-30,2019-07-30 09:30:46,1.39,0.9586,4,1.38,0.9517,2,1.38,0.9517,30,1.385,0.9551,372,0
SPY190731P300,2019-07-30,2019-07-30 09:30:46,1.39,0.9586,4,1.38,0.9517,2,1.38,0.9517,30,1.385,0.9551,372,30
SPY190731P300,2019-07-30,2019-07-30 09:30:47,1.39,0.9586,5,1.38,0.9517,2,1.38,0.9517,30,1.385,0.9551,372,0
SPY190731P300,2019-07-30,2019-07-30 09:30:48,1.39,0.9586,50,1.38,0.9517,2,1.38,0.9517,30,1.385,0.9551,372,0
SPY190731P300,2019-07-30,2019-07-30 09:30:49,1.39,0.9586,55,1.38,0.9517,2,1.38,0.9517,30,1.385,0.9551,372,0
SPY190731P300,2019-07-30,2019-07-30 09:30:49,1.39,0.9586,177,1.37,0.9448,88,1.38,0.9517,2,1.38,0.9517,375,3
SPY190731P300,2019-07-30,2019-07-30 09:30:50,1.39,0.9586,177,1.37,0.9448,5,1.38,0.9517,2,1.38,0.9517,375,0
SPY190731P300,2019-07-30,2019-07-30 09:30:50,1.39,0.9586,177,1.37,0.9448,150,1.38,0.9517,1,1.38,0.9517,382,7
SPY190731P300,2019-07-30,2019-07-30 09:30:51,1.39,0.9586,177,1.38,0.9517,5,1.38,0.9517,1,1.385,0.9551,382,0
SPY190731P300,2019-07-30,2019-07-30 09:30:52,1.39,0.9586,1,1.38,0.9517,100,1.38,0.9517,1,1.385,0.9551,382,0
SPY190731P300,2019-07-30,2019-07-30 09:30:53,1.39,0.9586,50,1.36,0.9379,245,1.38,0.9517,1,1.375,0.9482,382,0
SPY190731P300,2019-07-30,2019-07-30 09:30:54,1.39,0.9586,90,1.36,0.9379,61,1.38,0.9517,1,1.375,0.9482,382,0
SPY190731P300,2019-07-30,2019-07-30 09:30:54,1.39,0.9586,50,1.37,0.9448,5,1.38,0.9517,1,1.38,0.9517,382,0
SPY190731P300,2019-07-30,2019-07-30 09:30:55,1.39,0.9586,415,1.36,0.9379,5,1.38,0.9517,1,1.375,0.9482,382,0
SPY190731P300,2019-07-30,2019-07-30 09:30:55,1.38,0.9517,126,1.36,0.9379,5,1.37,0.9448,1,1.37,0.9448,383,1
SPY190731P300,2019-07-30,2019-07-30 09:30:56,1.38,0.9517,126,1.36,0.9379,1,1.38,0.9517,5,1.37,0.9448,393,10
SPY190731P300,2019-07-30,2019-07-30 09:30:56,1.38,0.9517,126,1.36,0.9379,5,1.37,0.9448,1,1.37,0.9448,383,0
SPY190731P300,2019-07-30,2019-07-30 09:30:57,1.38,0.9517,10,1.35,0.931,146,1.38,0.9517,5,1.365,0.9413,393,0
SPY190731P300,2019-07-30,2019-07-30 09:30:57,1.37,0.9448,5,1.35,0.931,27,1.38,0.9517,5,1.36,0.9379,393,0
SPY190731P300,2019-07-30,2019-07-30 09:30:58,1.36,0.9379,1,1.35,0.931,27,1.38,0.9517,5,1.355,0.9344,393,0
SPY190731P300,2019-07-30,2019-07-30 09:30:59,1.36,0.9379,1,1.34,0.9241,176,1.38,0.9517,5,1.35,0.931,393,0
SPY190731P300,2019-07-30,2019-07-30 09:31:00,1.36,0.9379,1,1.34,0.9241,150,1.38,0.9517,5,1.35,0.931,393,0
SPY190731P300,2019-07-30,2019-07-30 09:31:00,1.36,0.9379,1,1.34,0.9241,177,1.38,0.9517,5,1.35,0.931,393,0
SPY190731P300,2019-07-30,2019-07-30 09:31:01,1.37,0.9448,293,1.34,0.9241,150,1.38,0.9517,5,1.355,0.9344,393,0
SPY190731P300,2019-07-30,2019-07-30 09:31:01,1.36,0.9379,1,1.34,0.9241,150,1.38,0.9517,5,1.35,0.931,393,0
SPY190731P300,2019-07-30,2019-07-30 09:31:02,1.35,0.931,150,1.33,0.9172,5,1.38,0.9517,5,1.34,0.9241,393,0
SPY190731P300,2019-07-30,2019-07-30 09:31:02,1.36,0.9379,133,1.32,0.9103,190,1.38,0.9517,5,1.34,0.9241,393,0
SPY190731P300,2019-07-30,2019-07-30 09:31:03,1.35,0.931,145,1.33,0.9172,5,1.38,0.9517,5,1.34,0.9241,393,0
SPY190731P300,2019-07-30,2019-07-30 09:31:04,1.33,0.9172,77,1.3,0.8965,77,1.38,0.9517,5,1.315,0.9068,393,0
SPY190731P300,2019-07-30,2019-07-30 09:31:04,1.34,0.9241,100,1.32,0.9103,38,1.38,0.9517,5,1.33,0.9172,393,0
SPY190731P300,2019-07-30,2019-07-30 09:31:05,1.33,0.9172,77,1.3,0.8965,77,1.38,0.9517,5,1.315,0.9068,393,0
SPY190731P300,2019-07-30,2019-07-30 09:31:05,1.34,0.9241,50,1.32,0.9103,5,1.38,0.9517,5,1.33,0.9172,393,0
SPY190731P300,2019-07-30,2019-07-30 09:31:06,1.34,0.9241,46,1.32,0.9103,5,1.38,0.9517,5,1.33,0.9172,393,0
SPY190731P300,2019-07-30,2019-07-30 09:31:07,1.34,0.9241,34,1.31,0.9034,249,1.33,0.9172,1,1.325,0.9137,394,1
SPY190731P300,2019-07-30,2019-07-30 09:31:08,1.34,0.9241,214,1.31,0.9034,373,1.33,0.9172,1,1.325,0.9137,394,0
SPY190731P300,2019-07-30,2019-07-30 09:31:08,1.34,0.9241,339,1.31,0.9034,118,1.33,0.9172,1,1.325,0.9137,394,0
