symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190805C293,2019-08-02,2019-08-02 09:30:17,2.29,1.0,44,2.21,0.965,63,2.26,0.9868,5,2.25,0.9825,5,5
SPY190805C293,2019-08-02,2019-08-02 09:30:38,2.28,0.9956,100,2.23,0.9737,87,2.28,0.9956,5,2.255,0.9847,10,5
SPY190805C293,2019-08-02,2019-08-02 09:30:46,2.25,0.9825,20,2.21,0.965,5,2.25,0.9825,14,2.23,0.9737,255,245
SPY190805C293,2019-08-02,2019-08-02 09:30:51,2.23,0.9737,5,2.18,0.9519,5,2.25,0.9825,14,2.205,0.9628,255,0
SPY190805C293,2019-08-02,2019-08-02 09:30:54,2.25,0.9825,5,2.2,0.9606,303,2.25,0.9825,14,2.225,0.9716,255,0
SPY190805C293,2019-08-02,2019-08-02 09:30:55,2.26,0.9868,5,2.21,0.965,5,2.25,0.9825,14,2.235,0.9759,255,0
SPY190805C293,2019-08-02,2019-08-02 09:30:56,2.28,0.9956,44,2.19,0.9563,20,2.25,0.9825,14,2.235,0.9759,255,0
SPY190805C293,2019-08-02,2019-08-02 09:30:57,2.26,0.9868,44,2.18,0.9519,195,2.25,0.9825,14,2.22,0.9694,255,0
SPY190805C293,2019-08-02,2019-08-02 09:30:57,2.25,0.9825,5,2.21,0.965,2,2.25,0.9825,14,2.23,0.9737,255,0
SPY190805C293,2019-08-02,2019-08-02 09:30:59,2.25,0.9825,5,2.2,0.9606,5,2.25,0.9825,14,2.225,0.9716,255,0
SPY190805C293,2019-08-02,2019-08-02 09:31:00,2.25,0.9825,5,2.19,0.9563,282,2.25,0.9825,14,2.22,0.9694,255,0
SPY190805C293,2019-08-02,2019-08-02 09:31:01,2.23,0.9737,360,2.19,0.9563,62,2.19,0.9563,114,2.21,0.965,369,114
SPY190805C293,2019-08-02,2019-08-02 09:31:03,2.2,0.9606,5,2.14,0.9344,5,2.19,0.9563,114,2.17,0.9475,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:03,2.2,0.9606,5,2.13,0.9301,44,2.19,0.9563,114,2.165,0.9454,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:05,2.18,0.9519,5,2.12,0.9257,100,2.19,0.9563,114,2.15,0.9388,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:06,2.18,0.9519,298,2.12,0.9257,50,2.19,0.9563,114,2.15,0.9388,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:07,2.17,0.9475,5,2.12,0.9257,76,2.19,0.9563,114,2.145,0.9366,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:08,2.15,0.9388,44,2.07,0.9039,233,2.19,0.9563,114,2.11,0.9213,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:11,2.13,0.9301,19,2.06,0.8995,233,2.19,0.9563,114,2.095,0.9148,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:13,2.09,0.9126,63,2.04,0.8908,5,2.19,0.9563,114,2.065,0.9017,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:13,2.08,0.9082,5,2.03,0.8864,5,2.19,0.9563,114,2.055,0.8973,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:14,2.1,0.917,148,2.03,0.8864,101,2.19,0.9563,114,2.065,0.9017,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:15,2.09,0.9126,79,2.03,0.8864,5,2.19,0.9563,114,2.06,0.8995,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:16,2.06,0.8995,19,1.96,0.8558,19,2.19,0.9563,114,2.01,0.8777,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:19,2.02,0.882,19,1.98,0.8646,7,2.19,0.9563,114,2.0,0.8733,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:19,2.03,0.8864,19,1.99,0.8689,100,2.19,0.9563,114,2.01,0.8777,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:20,1.99,0.8689,5,1.94,0.8471,5,2.19,0.9563,114,1.965,0.858,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:24,2.05,0.8951,44,1.97,0.8602,50,2.19,0.9563,114,2.01,0.8777,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:26,2.06,0.8995,5,2.02,0.882,6,2.19,0.9563,114,2.04,0.8908,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:27,2.06,0.8995,5,2.02,0.882,5,2.19,0.9563,114,2.04,0.8908,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:29,2.1,0.917,5,2.04,0.8908,5,2.19,0.9563,114,2.07,0.9039,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:30,2.12,0.9257,5,2.06,0.8995,44,2.19,0.9563,114,2.09,0.9126,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:30,2.12,0.9257,5,2.06,0.8995,100,2.19,0.9563,114,2.09,0.9126,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:31,2.12,0.9257,5,2.06,0.8995,44,2.19,0.9563,114,2.09,0.9126,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:33,2.11,0.9213,462,2.03,0.8864,5,2.19,0.9563,114,2.07,0.9039,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:34,2.08,0.9082,5,2.03,0.8864,5,2.19,0.9563,114,2.055,0.8973,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:35,2.09,0.9126,44,2.03,0.8864,5,2.19,0.9563,114,2.06,0.8995,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:36,2.08,0.9082,5,2.02,0.882,228,2.19,0.9563,114,2.05,0.8951,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:38,2.1,0.917,5,2.01,0.8777,5,2.19,0.9563,114,2.055,0.8973,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:38,2.11,0.9213,375,2.02,0.882,110,2.19,0.9563,114,2.065,0.9017,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:39,2.09,0.9126,44,2.02,0.882,100,2.19,0.9563,114,2.055,0.8973,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:40,2.07,0.9039,5,2.03,0.8864,5,2.19,0.9563,114,2.05,0.8951,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:41,2.08,0.9082,5,2.04,0.8908,6,2.19,0.9563,114,2.06,0.8995,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:41,2.08,0.9082,5,2.03,0.8864,5,2.19,0.9563,114,2.055,0.8973,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:42,2.1,0.917,100,2.03,0.8864,103,2.19,0.9563,114,2.065,0.9017,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:43,2.1,0.917,5,2.05,0.8951,8,2.19,0.9563,114,2.075,0.9061,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:44,2.08,0.9082,44,2.0,0.8733,44,2.19,0.9563,114,2.04,0.8908,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:44,2.08,0.9082,5,2.01,0.8777,462,2.19,0.9563,114,2.045,0.893,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:45,2.07,0.9039,5,1.99,0.8689,5,2.19,0.9563,114,2.03,0.8864,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:45,2.07,0.9039,5,2.0,0.8733,5,2.19,0.9563,114,2.035,0.8886,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:46,2.09,0.9126,6,2.0,0.8733,5,2.19,0.9563,114,2.045,0.893,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:47,2.09,0.9126,462,2.0,0.8733,5,2.19,0.9563,114,2.045,0.893,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:47,2.08,0.9082,110,2.0,0.8733,5,2.19,0.9563,114,2.04,0.8908,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:48,2.09,0.9126,5,2.01,0.8777,462,2.19,0.9563,114,2.05,0.8951,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:48,2.1,0.917,5,2.02,0.882,365,2.19,0.9563,114,2.06,0.8995,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:49,2.09,0.9126,25,2.0,0.8733,3,2.19,0.9563,114,2.045,0.893,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:50,2.08,0.9082,5,2.0,0.8733,5,2.19,0.9563,114,2.04,0.8908,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:51,2.12,0.9257,360,2.01,0.8777,50,2.19,0.9563,114,2.065,0.9017,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:52,2.09,0.9126,100,2.02,0.882,5,2.19,0.9563,114,2.055,0.8973,369,0
SPY190805C293,2019-08-02,2019-08-02 09:31:55,2.12,0.9257,44,2.04,0.8908,44,2.05,0.8951,3,2.08,0.9082,372,3
SPY190805C293,2019-08-02,2019-08-02 09:31:58,2.24,0.9781,360,2.13,0.9301,25,2.05,0.8951,3,2.185,0.9541,372,0
SPY190805C293,2019-08-02,2019-08-02 09:32:00,2.25,0.9825,453,2.14,0.9344,453,2.05,0.8951,3,2.195,0.9585,372,0
SPY190805C293,2019-08-02,2019-08-02 09:32:01,2.28,0.9956,5,2.18,0.9519,10,2.05,0.8951,3,2.23,0.9737,372,0
SPY190805C293,2019-08-02,2019-08-02 09:32:02,2.26,0.9868,5,2.19,0.9563,66,2.05,0.8951,3,2.225,0.9716,372,0
SPY190805C293,2019-08-02,2019-08-02 09:32:03,2.28,0.9956,5,2.2,0.9606,5,2.05,0.8951,3,2.24,0.9781,372,0
SPY190805C293,2019-08-02,2019-08-02 09:32:04,2.26,0.9868,360,2.15,0.9388,5,2.05,0.8951,3,2.205,0.9628,372,0
SPY190805C293,2019-08-02,2019-08-02 09:32:04,2.28,0.9956,6,2.21,0.965,5,2.05,0.8951,3,2.245,0.9803,372,0
SPY190805C293,2019-08-02,2019-08-02 09:32:05,2.25,0.9825,365,2.15,0.9388,5,2.05,0.8951,3,2.2,0.9606,372,0
SPY190805C293,2019-08-02,2019-08-02 09:32:11,2.33,1.0174,360,2.24,0.9781,5,2.27,0.9912,30,2.285,0.9978,402,30
SPY190805C293,2019-08-02,2019-08-02 09:32:12,2.33,1.0174,100,2.24,0.9781,100,2.27,0.9912,30,2.285,0.9978,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:13,2.34,1.0218,5,2.26,0.9868,66,2.27,0.9912,30,2.3,1.0043,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:14,2.35,1.0262,44,2.29,1.0,103,2.27,0.9912,30,2.32,1.0131,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:14,2.35,1.0262,5,2.28,0.9956,81,2.27,0.9912,30,2.315,1.0109,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:15,2.34,1.0218,5,2.29,1.0,5,2.27,0.9912,30,2.315,1.0109,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:15,2.36,1.0305,116,2.29,1.0,81,2.27,0.9912,30,2.325,1.0152,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:16,2.36,1.0305,5,2.31,1.0087,5,2.27,0.9912,30,2.335,1.0196,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:17,2.36,1.0305,5,2.3,1.0043,100,2.27,0.9912,30,2.33,1.0174,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:18,2.37,1.0349,114,2.31,1.0087,100,2.27,0.9912,30,2.34,1.0218,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:19,2.36,1.0305,226,2.28,0.9956,44,2.27,0.9912,30,2.32,1.0131,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:19,2.37,1.0349,360,2.31,1.0087,150,2.27,0.9912,30,2.34,1.0218,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:20,2.36,1.0305,449,2.27,0.9912,5,2.27,0.9912,30,2.315,1.0109,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:22,2.36,1.0305,5,2.3,1.0043,20,2.27,0.9912,30,2.33,1.0174,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:23,2.35,1.0262,5,2.29,1.0,5,2.27,0.9912,30,2.32,1.0131,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:23,2.36,1.0305,44,2.29,1.0,18,2.27,0.9912,30,2.325,1.0152,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:24,2.35,1.0262,44,2.29,1.0,217,2.27,0.9912,30,2.32,1.0131,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:24,2.35,1.0262,5,2.29,1.0,5,2.27,0.9912,30,2.32,1.0131,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:26,2.35,1.0262,5,2.29,1.0,292,2.27,0.9912,30,2.32,1.0131,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:27,2.36,1.0305,44,2.3,1.0043,5,2.27,0.9912,30,2.33,1.0174,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:28,2.36,1.0305,121,2.25,0.9825,360,2.27,0.9912,30,2.305,1.0065,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:29,2.33,1.0174,5,2.28,0.9956,5,2.27,0.9912,30,2.305,1.0065,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:30,2.34,1.0218,5,2.24,0.9781,5,2.27,0.9912,30,2.29,1.0,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:31,2.33,1.0174,121,2.27,0.9912,118,2.27,0.9912,30,2.3,1.0043,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:32,2.33,1.0174,1,2.28,0.9956,10,2.27,0.9912,30,2.305,1.0065,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:33,2.37,1.0349,5,2.28,0.9956,456,2.27,0.9912,30,2.325,1.0152,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:33,2.35,1.0262,71,2.28,0.9956,133,2.27,0.9912,30,2.315,1.0109,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:34,2.39,1.0436,456,2.31,1.0087,248,2.27,0.9912,30,2.35,1.0262,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:34,2.37,1.0349,106,2.32,1.0131,118,2.27,0.9912,30,2.345,1.024,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:35,2.33,1.0174,91,2.23,0.9737,5,2.27,0.9912,30,2.28,0.9956,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:36,2.3,1.0043,117,2.25,0.9825,5,2.27,0.9912,30,2.275,0.9934,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:36,2.32,1.0131,44,2.24,0.9781,101,2.27,0.9912,30,2.28,0.9956,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:38,2.32,1.0131,116,2.26,0.9868,24,2.27,0.9912,30,2.29,1.0,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:39,2.34,1.0218,116,2.29,1.0,14,2.27,0.9912,30,2.315,1.0109,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:39,2.34,1.0218,102,2.3,1.0043,97,2.27,0.9912,30,2.32,1.0131,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:40,2.34,1.0218,116,2.29,1.0,110,2.27,0.9912,30,2.315,1.0109,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:41,2.33,1.0174,5,2.27,0.9912,110,2.27,0.9912,30,2.3,1.0043,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:42,2.34,1.0218,124,2.28,0.9956,60,2.27,0.9912,30,2.31,1.0087,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:43,2.31,1.0087,105,2.26,0.9868,120,2.27,0.9912,30,2.285,0.9978,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:43,2.33,1.0174,121,2.28,0.9956,20,2.27,0.9912,30,2.305,1.0065,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:44,2.31,1.0087,105,2.27,0.9912,120,2.27,0.9912,30,2.29,1.0,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:45,2.35,1.0262,5,2.28,0.9956,107,2.27,0.9912,30,2.315,1.0109,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:47,2.37,1.0349,121,2.29,1.0,120,2.27,0.9912,30,2.33,1.0174,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:47,2.33,1.0174,5,2.28,0.9956,120,2.27,0.9912,30,2.305,1.0065,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:48,2.35,1.0262,100,2.3,1.0043,21,2.27,0.9912,30,2.325,1.0152,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:49,2.34,1.0218,16,2.3,1.0043,24,2.27,0.9912,30,2.32,1.0131,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:50,2.36,1.0305,452,2.27,0.9912,116,2.27,0.9912,30,2.315,1.0109,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:51,2.36,1.0305,452,2.29,1.0,117,2.27,0.9912,30,2.325,1.0152,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:52,2.35,1.0262,104,2.31,1.0087,45,2.27,0.9912,30,2.33,1.0174,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:53,2.38,1.0393,116,2.32,1.0131,120,2.27,0.9912,30,2.35,1.0262,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:53,2.36,1.0305,122,2.32,1.0131,18,2.27,0.9912,30,2.34,1.0218,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:54,2.37,1.0349,111,2.32,1.0131,120,2.27,0.9912,30,2.345,1.024,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:55,2.37,1.0349,117,2.33,1.0174,11,2.27,0.9912,30,2.35,1.0262,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:57,2.34,1.0218,98,2.29,1.0,120,2.27,0.9912,30,2.315,1.0109,402,0
SPY190805C293,2019-08-02,2019-08-02 09:32:58,2.33,1.0174,21,2.29,1.0,66,2.33,1.0174,1,2.31,1.0087,403,1
SPY190805C293,2019-08-02,2019-08-02 09:32:59,2.33,1.0174,5,2.28,0.9956,5,2.33,1.0174,1,2.305,1.0065,403,0
SPY190805C293,2019-08-02,2019-08-02 09:33:00,2.3,1.0043,16,2.24,0.9781,20,2.33,1.0174,1,2.27,0.9912,403,0
