symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191101C156,2019-10-30,2019-10-30 09:30:00,1.49,1.0,13,1.37,0.9194,13,1.46,0.9798,3,1.43,0.9597,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:01,1.49,1.0,13,1.36,0.9127,13,1.46,0.9798,3,1.425,0.9563,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:01,1.49,1.0,13,1.37,0.9194,13,1.46,0.9798,3,1.43,0.9597,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:02,1.47,0.9865,19,1.32,0.8859,19,1.46,0.9798,3,1.395,0.9362,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:02,1.48,0.9932,13,1.35,0.906,13,1.46,0.9798,3,1.415,0.9496,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:03,1.45,0.9731,19,1.31,0.8791,19,1.46,0.9798,3,1.38,0.9261,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:04,1.45,0.9731,19,1.31,0.8791,19,1.46,0.9798,3,1.38,0.9261,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:05,1.45,0.9731,19,1.31,0.8791,19,1.46,0.9798,3,1.38,0.9261,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:06,1.45,0.9731,19,1.31,0.8791,19,1.46,0.9798,3,1.38,0.9261,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:07,1.45,0.9731,19,1.32,0.8859,28,1.46,0.9798,3,1.385,0.9295,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:07,1.45,0.9731,19,1.31,0.8791,19,1.46,0.9798,3,1.38,0.9261,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:08,1.45,0.9731,19,1.32,0.8859,28,1.46,0.9798,3,1.385,0.9295,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:09,1.45,0.9731,19,1.32,0.8859,28,1.46,0.9798,3,1.385,0.9295,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:10,1.45,0.9731,19,1.32,0.8859,28,1.46,0.9798,3,1.385,0.9295,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:11,1.45,0.9731,42,1.32,0.8859,28,1.46,0.9798,3,1.385,0.9295,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:11,1.45,0.9731,19,1.32,0.8859,28,1.46,0.9798,3,1.385,0.9295,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:12,1.45,0.9731,42,1.32,0.8859,28,1.46,0.9798,3,1.385,0.9295,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:12,1.44,0.9664,43,1.34,0.8993,43,1.46,0.9798,3,1.39,0.9328,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:13,1.46,0.9798,53,1.34,0.8993,53,1.46,0.9798,3,1.4,0.9395,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:13,1.44,0.9664,41,1.34,0.8993,53,1.46,0.9798,3,1.39,0.9328,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:14,1.46,0.9798,111,1.34,0.8993,101,1.46,0.9798,3,1.4,0.9395,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:15,1.44,0.9664,116,1.34,0.8993,101,1.46,0.9798,3,1.39,0.9328,0,0
IWM191101C156,2019-10-30,2019-10-30 09:30:15,1.44,0.9664,126,1.33,0.8926,101,1.46,0.9798,3,1.385,0.9295,0,0
