symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190719P299,2019-07-18,2019-07-18 09:39:56,1.64,1.0,167,1.61,0.9817,20,1.62,0.9878,1,1.625,0.9908,1029,1029
SPY190719P299,2019-07-18,2019-07-18 09:40:05,1.68,1.0243,1,1.63,0.9939,6,1.65,1.006,1,1.655,1.0091,1032,3
SPY190719P299,2019-07-18,2019-07-18 09:40:07,1.66,1.0121,2,1.64,1.0,8,1.65,1.006,1,1.65,1.006,1032,0
SPY190719P299,2019-07-18,2019-07-18 09:40:10,1.68,1.0243,1,1.67,1.0182,7,1.66,1.0121,25,1.675,1.0213,1057,25
SPY190719P299,2019-07-18,2019-07-18 09:40:12,1.72,1.0487,2,1.7,1.0365,9,1.69,1.0304,12,1.71,1.0426,1069,12
SPY190719P299,2019-07-18,2019-07-18 09:40:13,1.74,1.0609,8,1.72,1.0487,8,1.69,1.0304,12,1.73,1.0548,1069,0
SPY190719P299,2019-07-18,2019-07-18 09:40:15,1.74,1.0609,10,1.72,1.0487,8,1.69,1.0304,12,1.73,1.0548,1069,0
SPY190719P299,2019-07-18,2019-07-18 09:40:17,1.75,1.067,1,1.74,1.0609,19,1.69,1.0304,12,1.745,1.064,1069,0
SPY190719P299,2019-07-18,2019-07-18 09:40:19,1.78,1.0853,8,1.76,1.0731,7,1.75,1.067,1,1.77,1.0792,1071,2
SPY190719P299,2019-07-18,2019-07-18 09:40:22,1.76,1.0731,8,1.74,1.0609,10,1.76,1.0731,13,1.75,1.067,1089,18
SPY190719P299,2019-07-18,2019-07-18 09:40:26,1.77,1.0792,110,1.74,1.0609,1,1.76,1.0731,13,1.755,1.0701,1089,0
SPY190719P299,2019-07-18,2019-07-18 09:40:27,1.76,1.0731,12,1.74,1.0609,1,1.76,1.0731,13,1.75,1.067,1089,0
SPY190719P299,2019-07-18,2019-07-18 09:40:29,1.79,1.0914,52,1.76,1.0731,7,1.76,1.0731,13,1.775,1.0823,1089,0
SPY190719P299,2019-07-18,2019-07-18 09:40:32,1.79,1.0914,100,1.75,1.067,10,1.76,1.0731,13,1.77,1.0792,1089,0
SPY190719P299,2019-07-18,2019-07-18 09:40:34,1.79,1.0914,1,1.76,1.0731,7,1.76,1.0731,13,1.775,1.0823,1089,0
SPY190719P299,2019-07-18,2019-07-18 09:40:34,1.78,1.0853,1,1.76,1.0731,10,1.76,1.0731,13,1.77,1.0792,1089,0
SPY190719P299,2019-07-18,2019-07-18 09:40:35,1.79,1.0914,60,1.76,1.0731,7,1.76,1.0731,13,1.775,1.0823,1089,0
SPY190719P299,2019-07-18,2019-07-18 09:40:37,1.8,1.0975,2,1.78,1.0853,7,1.76,1.0731,13,1.79,1.0914,1089,0
SPY190719P299,2019-07-18,2019-07-18 09:40:39,1.8,1.0975,2,1.79,1.0914,7,1.79,1.0914,1,1.795,1.0945,1090,1
SPY190719P299,2019-07-18,2019-07-18 09:40:41,1.8,1.0975,1,1.78,1.0853,7,1.79,1.0914,1,1.79,1.0914,1090,0
