symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191115C158,2019-11-13,2019-11-13 09:30:03,5.0,1.0,10,0.0,0.0,0,0.69,0.138,3,2.5,0.5,21,21
IWM191115C158,2019-11-13,2019-11-13 09:30:04,0.8,0.16,100,0.62,0.124,100,0.73,0.146,16,0.71,0.142,21,0
IWM191115C158,2019-11-13,2019-11-13 09:30:04,5.0,1.0,20,0.0,0.0,0,0.73,0.146,16,2.5,0.5,21,0
IWM191115C158,2019-11-13,2019-11-13 09:30:05,0.79,0.158,250,0.62,0.124,250,0.73,0.146,16,0.705,0.141,21,0
IWM191115C158,2019-11-13,2019-11-13 09:30:06,0.79,0.158,250,0.62,0.124,250,0.73,0.146,16,0.705,0.141,21,0
IWM191115C158,2019-11-13,2019-11-13 09:30:07,0.79,0.158,250,0.62,0.124,250,0.73,0.146,16,0.705,0.141,22,1
IWM191115C158,2019-11-13,2019-11-13 09:30:08,0.76,0.152,75,0.67,0.134,75,0.73,0.146,16,0.715,0.143,22,0
IWM191115C158,2019-11-13,2019-11-13 09:30:08,0.77,0.154,75,0.67,0.134,75,0.66,0.132,1,0.72,0.144,22,0
IWM191115C158,2019-11-13,2019-11-13 09:30:09,0.77,0.154,200,0.67,0.134,332,0.66,0.132,1,0.72,0.144,22,0
IWM191115C158,2019-11-13,2019-11-13 09:30:09,0.77,0.154,395,0.68,0.136,75,0.66,0.132,1,0.725,0.145,22,0
IWM191115C158,2019-11-13,2019-11-13 09:30:10,0.78,0.156,325,0.68,0.136,234,0.66,0.132,1,0.73,0.146,22,0
IWM191115C158,2019-11-13,2019-11-13 09:30:10,0.78,0.156,325,0.68,0.136,224,0.66,0.132,1,0.73,0.146,22,0
IWM191115C158,2019-11-13,2019-11-13 09:30:11,0.77,0.154,247,0.68,0.136,253,0.66,0.132,1,0.725,0.145,22,0
IWM191115C158,2019-11-13,2019-11-13 09:30:11,0.77,0.154,275,0.68,0.136,336,0.66,0.132,1,0.725,0.145,22,0
IWM191115C158,2019-11-13,2019-11-13 09:30:12,0.75,0.15,75,0.68,0.136,79,0.66,0.132,1,0.715,0.143,22,0
IWM191115C158,2019-11-13,2019-11-13 09:30:13,0.75,0.15,85,0.67,0.134,13,0.66,0.132,1,0.71,0.142,22,0
IWM191115C158,2019-11-13,2019-11-13 09:30:14,0.74,0.148,88,0.65,0.13,75,0.6,0.12,1,0.695,0.139,23,1
IWM191115C158,2019-11-13,2019-11-13 09:30:14,0.74,0.148,88,0.68,0.136,13,0.66,0.132,1,0.71,0.142,22,0
IWM191115C158,2019-11-13,2019-11-13 09:30:15,0.7,0.14,13,0.65,0.13,13,0.6,0.12,1,0.675,0.135,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:16,0.69,0.138,75,0.63,0.126,13,0.6,0.12,1,0.66,0.132,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:17,0.69,0.138,219,0.63,0.126,19,0.6,0.12,1,0.66,0.132,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:18,0.68,0.136,593,0.61,0.122,10,0.6,0.12,1,0.645,0.129,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:18,0.68,0.136,265,0.61,0.122,28,0.6,0.12,1,0.645,0.129,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:19,0.64,0.128,13,0.58,0.116,6,0.6,0.12,1,0.61,0.122,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:19,0.62,0.124,554,0.55,0.11,17,0.6,0.12,1,0.585,0.117,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:20,0.6,0.12,150,0.55,0.11,62,0.6,0.12,1,0.575,0.115,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:20,0.61,0.122,75,0.55,0.11,115,0.6,0.12,1,0.58,0.116,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:21,0.6,0.12,150,0.55,0.11,220,0.6,0.12,1,0.575,0.115,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:22,0.6,0.12,150,0.55,0.11,101,0.6,0.12,1,0.575,0.115,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:22,0.6,0.12,150,0.55,0.11,41,0.6,0.12,1,0.575,0.115,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:23,0.61,0.122,225,0.56,0.112,19,0.6,0.12,1,0.585,0.117,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:23,0.61,0.122,402,0.56,0.112,36,0.6,0.12,1,0.585,0.117,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:24,0.62,0.124,325,0.57,0.114,31,0.6,0.12,1,0.595,0.119,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:24,0.62,0.124,150,0.57,0.114,19,0.6,0.12,1,0.595,0.119,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:26,0.59,0.118,99,0.55,0.11,121,0.6,0.12,1,0.57,0.114,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:26,0.61,0.122,278,0.56,0.112,19,0.6,0.12,1,0.585,0.117,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:27,0.58,0.116,37,0.54,0.108,19,0.6,0.12,1,0.56,0.112,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:27,0.57,0.114,99,0.53,0.106,19,0.6,0.12,1,0.55,0.11,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:28,0.57,0.114,27,0.53,0.106,19,0.6,0.12,1,0.55,0.11,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:28,0.57,0.114,228,0.53,0.106,19,0.6,0.12,1,0.55,0.11,23,0
IWM191115C158,2019-11-13,2019-11-13 09:30:29,0.57,0.114,119,0.53,0.106,19,0.6,0.12,1,0.55,0.11,23,0
