symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191011P146,2019-10-07,2019-10-07 09:30:00,0.68,1.0,202,0.66,0.9705,214,0.0,0.0,3541,0.67,0.9852,4223,4223
IWM191011P146,2019-10-07,2019-10-07 09:30:01,0.74,1.0882,28,0.66,0.9705,28,0.7,1.0294,10,0.7,1.0294,10,0
IWM191011P146,2019-10-07,2019-10-07 09:30:02,0.74,1.0882,28,0.67,0.9852,19,0.7,1.0294,10,0.705,1.0367,10,0
IWM191011P146,2019-10-07,2019-10-07 09:30:03,0.74,1.0882,28,0.67,0.9852,60,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:03,0.74,1.0882,28,0.67,0.9852,60,0.69,1.0147,1,0.705,1.0367,11,1
IWM191011P146,2019-10-07,2019-10-07 09:30:04,0.74,1.0882,28,0.67,0.9852,75,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:04,0.74,1.0882,28,0.66,0.9705,75,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:05,0.73,1.0735,28,0.65,0.9558,80,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:05,0.74,1.0882,28,0.67,0.9852,75,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:06,0.73,1.0735,28,0.65,0.9558,28,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:07,0.72,1.0588,28,0.64,0.9411,410,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:07,0.72,1.0588,28,0.65,0.9558,22,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:08,0.72,1.0588,28,0.64,0.9411,410,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:09,0.72,1.0588,28,0.64,0.9411,410,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:10,0.72,1.0588,10,0.64,0.9411,290,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:10,0.72,1.0588,28,0.64,0.9411,290,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:11,0.72,1.0588,10,0.64,0.9411,290,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:11,0.72,1.0588,10,0.64,0.9411,343,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:12,0.72,1.0588,10,0.64,0.9411,372,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:13,0.72,1.0588,10,0.64,0.9411,122,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:14,0.72,1.0588,10,0.64,0.9411,122,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:14,0.72,1.0588,10,0.64,0.9411,155,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:15,0.72,1.0588,10,0.64,0.9411,155,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:16,0.72,1.0588,10,0.64,0.9411,155,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:16,0.7,1.0294,28,0.64,0.9411,155,0.69,1.0147,1,0.67,0.9852,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:17,0.69,1.0147,31,0.64,0.9411,155,0.69,1.0147,1,0.665,0.9779,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:17,0.69,1.0147,31,0.66,0.9705,336,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:18,0.7,1.0294,31,0.67,0.9852,90,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:18,0.71,1.0441,61,0.68,1.0,15,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:19,0.71,1.0441,31,0.69,1.0147,75,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:20,0.74,1.0882,141,0.71,1.0441,147,0.69,1.0147,1,0.725,1.0661,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:20,0.73,1.0735,34,0.7,1.0294,15,0.69,1.0147,1,0.715,1.0514,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:21,0.72,1.0588,2,0.69,1.0147,335,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:21,0.72,1.0588,2,0.69,1.0147,254,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:22,0.72,1.0588,76,0.69,1.0147,174,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:22,0.72,1.0588,2,0.69,1.0147,75,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:23,0.72,1.0588,94,0.68,1.0,168,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:23,0.72,1.0588,94,0.69,1.0147,203,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:24,0.72,1.0588,196,0.68,1.0,219,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:24,0.72,1.0588,186,0.68,1.0,215,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:25,0.7,1.0294,47,0.67,0.9852,4,0.69,1.0147,1,0.685,1.0073,11,0
