symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190812C291,2019-08-09,2019-08-09 09:30:00,2.75,1.0,400,2.49,0.9054,400,3.35,1.2181,1,2.62,0.9527,0,0
SPY190812C291,2019-08-09,2019-08-09 09:30:00,2.74,0.9963,400,2.48,0.9018,400,3.35,1.2181,1,2.61,0.949,0,0
SPY190812C291,2019-08-09,2019-08-09 09:30:01,2.75,1.0,551,2.5,0.909,410,3.35,1.2181,1,2.625,0.9545,0,0
SPY190812C291,2019-08-09,2019-08-09 09:30:01,2.75,1.0,551,2.49,0.9054,151,3.35,1.2181,1,2.62,0.9527,0,0
SPY190812C291,2019-08-09,2019-08-09 09:30:02,2.72,0.989,400,2.48,0.9018,62,3.35,1.2181,1,2.6,0.9454,0,0
SPY190812C291,2019-08-09,2019-08-09 09:30:02,2.7,0.9818,5,2.5,0.909,5,3.35,1.2181,1,2.6,0.9454,0,0
SPY190812C291,2019-08-09,2019-08-09 09:30:03,2.7,0.9818,5,2.5,0.909,5,3.35,1.2181,1,2.6,0.9454,0,0
SPY190812C291,2019-08-09,2019-08-09 09:30:04,2.73,0.9927,10,2.47,0.8981,10,3.35,1.2181,1,2.6,0.9454,0,0
SPY190812C291,2019-08-09,2019-08-09 09:30:04,2.73,0.9927,410,2.47,0.8981,410,3.35,1.2181,1,2.6,0.9454,0,0
SPY190812C291,2019-08-09,2019-08-09 09:30:05,3.01,1.0945,1,2.23,0.8109,10,3.35,1.2181,1,2.62,0.9527,0,0
SPY190812C291,2019-08-09,2019-08-09 09:30:05,2.66,0.9672,33,2.57,0.9345,33,3.35,1.2181,1,2.615,0.9509,0,0
SPY190812C291,2019-08-09,2019-08-09 09:30:06,2.66,0.9672,33,2.57,0.9345,33,3.35,1.2181,1,2.615,0.9509,0,0
SPY190812C291,2019-08-09,2019-08-09 09:30:07,2.66,0.9672,33,2.57,0.9345,33,2.62,0.9527,3,2.615,0.9509,3,3
SPY190812C291,2019-08-09,2019-08-09 09:30:07,2.66,0.9672,33,2.57,0.9345,33,3.35,1.2181,1,2.615,0.9509,0,0
SPY190812C291,2019-08-09,2019-08-09 09:30:08,2.66,0.9672,33,2.57,0.9345,33,2.62,0.9527,3,2.615,0.9509,3,0
SPY190812C291,2019-08-09,2019-08-09 09:30:09,2.66,0.9672,33,2.57,0.9345,33,2.62,0.9527,3,2.615,0.9509,3,0
SPY190812C291,2019-08-09,2019-08-09 09:30:09,2.67,0.9709,33,2.57,0.9345,33,2.62,0.9527,3,2.62,0.9527,3,0
SPY190812C291,2019-08-09,2019-08-09 09:30:10,2.67,0.9709,33,2.57,0.9345,33,2.62,0.9527,3,2.62,0.9527,3,0
SPY190812C291,2019-08-09,2019-08-09 09:30:11,2.67,0.9709,33,2.57,0.9345,49,2.62,0.9527,3,2.62,0.9527,3,0
SPY190812C291,2019-08-09,2019-08-09 09:30:12,2.67,0.9709,33,2.57,0.9345,49,2.62,0.9527,3,2.62,0.9527,3,0
SPY190812C291,2019-08-09,2019-08-09 09:30:13,2.67,0.9709,33,2.57,0.9345,49,2.62,0.9527,3,2.62,0.9527,3,0
SPY190812C291,2019-08-09,2019-08-09 09:30:14,2.66,0.9672,33,2.59,0.9418,33,2.62,0.9527,3,2.625,0.9545,3,0
SPY190812C291,2019-08-09,2019-08-09 09:30:15,2.66,0.9672,33,2.59,0.9418,33,2.62,0.9527,3,2.625,0.9545,3,0
SPY190812C291,2019-08-09,2019-08-09 09:30:16,2.66,0.9672,33,2.59,0.9418,33,2.62,0.9527,3,2.625,0.9545,3,0
SPY190812C291,2019-08-09,2019-08-09 09:30:17,2.66,0.9672,33,2.59,0.9418,33,2.62,0.9527,3,2.625,0.9545,3,0
SPY190812C291,2019-08-09,2019-08-09 09:30:18,2.66,0.9672,33,2.59,0.9418,33,2.62,0.9527,3,2.625,0.9545,3,0
