symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190729P302,2019-07-26,2019-07-26 09:38:08.000,1.24,1.00,203,1.21,0.9758,22,1.19,0.9596,100,1.225,0.9879,170,170
SPY190729P302,2019-07-26,2019-07-26 09:38:09.000,1.24,1.00,203,1.21,0.9758,46,1.19,0.9596,100,1.225,0.9879,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:10.000,1.24,1.00,203,1.21,0.9758,46,1.19,0.9596,100,1.225,0.9879,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:11.000,1.24,1.00,103,1.21,0.9758,46,1.19,0.9596,100,1.225,0.9879,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:11.000,1.24,1.00,103,1.21,0.9758,26,1.19,0.9596,100,1.225,0.9879,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:12.000,1.26,1.0161,204,1.22,0.9838,46,1.19,0.9596,100,1.24,1.00,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:12.000,1.26,1.0161,204,1.22,0.9838,176,1.19,0.9596,100,1.24,1.00,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:13.000,1.26,1.0161,188,1.22,0.9838,16,1.19,0.9596,100,1.24,1.00,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:13.000,1.25,1.008,100,1.22,0.9838,16,1.19,0.9596,100,1.235,0.9959,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:14.000,1.26,1.0161,188,1.22,0.9838,16,1.19,0.9596,100,1.24,1.00,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:14.000,1.26,1.0161,188,1.22,0.9838,133,1.19,0.9596,100,1.24,1.00,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:15.000,1.26,1.0161,188,1.22,0.9838,133,1.19,0.9596,100,1.24,1.00,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:16.000,1.26,1.0161,188,1.22,0.9838,84,1.19,0.9596,100,1.24,1.00,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:16.000,1.26,1.0161,188,1.22,0.9838,56,1.19,0.9596,100,1.24,1.00,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:17.000,1.26,1.0161,183,1.23,0.9919,16,1.19,0.9596,100,1.245,1.004,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:18.000,1.26,1.0161,183,1.23,0.9919,16,1.19,0.9596,100,1.245,1.004,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:18.000,1.26,1.0161,51,1.23,0.9919,12,1.19,0.9596,100,1.245,1.004,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:19.000,1.27,1.0241,100,1.24,1.00,100,1.19,0.9596,100,1.255,1.012,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:19.000,1.28,1.0322,26,1.24,1.00,16,1.19,0.9596,100,1.26,1.0161,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:20.000,1.28,1.0322,176,1.24,1.00,100,1.19,0.9596,100,1.26,1.0161,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:21.000,1.29,1.0403,100,1.26,1.0161,16,1.19,0.9596,100,1.275,1.0282,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:21.000,1.28,1.0322,181,1.24,1.00,100,1.19,0.9596,100,1.26,1.0161,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:22.000,1.29,1.0403,100,1.26,1.0161,16,1.19,0.9596,100,1.275,1.0282,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:22.000,1.29,1.0403,10,1.26,1.0161,23,1.19,0.9596,100,1.275,1.0282,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:23.000,1.31,1.0564,110,1.27,1.0241,53,1.19,0.9596,100,1.29,1.0403,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:23.000,1.31,1.0564,110,1.28,1.0322,16,1.19,0.9596,100,1.295,1.0443,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:24.000,1.31,1.0564,110,1.28,1.0322,16,1.19,0.9596,100,1.295,1.0443,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:24.000,1.32,1.0645,169,1.27,1.0241,76,1.19,0.9596,100,1.295,1.0443,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:25.000,1.32,1.0645,169,1.27,1.0241,76,1.19,0.9596,100,1.295,1.0443,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:26.000,1.32,1.0645,169,1.28,1.0322,16,1.19,0.9596,100,1.30,1.0483,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:27.000,1.32,1.0645,16,1.29,1.0403,157,1.19,0.9596,100,1.305,1.0524,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:27.000,1.32,1.0645,10,1.29,1.0403,157,1.19,0.9596,100,1.305,1.0524,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:28.000,1.33,1.0725,100,1.29,1.0403,165,1.19,0.9596,100,1.31,1.0564,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:28.000,1.33,1.0725,30,1.30,1.0483,10,1.19,0.9596,100,1.315,1.0604,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:29.000,1.33,1.0725,16,1.31,1.0564,142,1.19,0.9596,100,1.32,1.0645,170,0
