symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191004P151,2019-09-27,2019-09-27 09:42:50,0.85,1.0,270,0.83,0.9764,161,0.83,0.9764,1,0.84,0.9882,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:50,0.85,1.0,356,0.83,0.9764,126,0.83,0.9764,1,0.84,0.9882,1,1
IWM191004P151,2019-09-27,2019-09-27 09:42:51,0.85,1.0,429,0.83,0.9764,64,0.83,0.9764,1,0.84,0.9882,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:52,0.85,1.0,439,0.83,0.9764,79,0.83,0.9764,1,0.84,0.9882,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:53,0.85,1.0,313,0.83,0.9764,195,0.83,0.9764,1,0.84,0.9882,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:53,0.85,1.0,398,0.83,0.9764,75,0.83,0.9764,1,0.84,0.9882,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:54,0.85,1.0,289,0.83,0.9764,293,0.83,0.9764,1,0.84,0.9882,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:55,0.85,1.0,289,0.83,0.9764,293,0.83,0.9764,1,0.84,0.9882,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:56,0.85,1.0,289,0.83,0.9764,77,0.83,0.9764,1,0.84,0.9882,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:56,0.85,1.0,574,0.82,0.9647,181,0.83,0.9764,1,0.835,0.9823,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:57,0.84,0.9882,342,0.82,0.9647,253,0.83,0.9764,1,0.83,0.9764,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:57,0.85,1.0,574,0.82,0.9647,300,0.83,0.9764,1,0.835,0.9823,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:58,0.84,0.9882,380,0.82,0.9647,85,0.83,0.9764,1,0.83,0.9764,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:58,0.84,0.9882,30,0.81,0.9529,24,0.83,0.9764,1,0.825,0.9705,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:59,0.84,0.9882,270,0.81,0.9529,45,0.83,0.9764,1,0.825,0.9705,1,0
IWM191004P151,2019-09-27,2019-09-27 09:42:59,0.84,0.9882,306,0.81,0.9529,78,0.83,0.9764,1,0.825,0.9705,1,0
IWM191004P151,2019-09-27,2019-09-27 09:43:00,0.83,0.9764,111,0.8,0.9411,110,0.83,0.9764,1,0.815,0.9588,1,0
IWM191004P151,2019-09-27,2019-09-27 09:43:00,0.83,0.9764,113,0.81,0.9529,78,0.83,0.9764,1,0.82,0.9647,1,0
IWM191004P151,2019-09-27,2019-09-27 09:43:01,0.82,0.9647,91,0.8,0.9411,139,0.83,0.9764,1,0.81,0.9529,1,0
IWM191004P151,2019-09-27,2019-09-27 09:43:02,0.82,0.9647,372,0.8,0.9411,152,0.83,0.9764,1,0.81,0.9529,1,0
IWM191004P151,2019-09-27,2019-09-27 09:43:02,0.82,0.9647,222,0.8,0.9411,152,0.83,0.9764,1,0.81,0.9529,1,0
IWM191004P151,2019-09-27,2019-09-27 09:43:03,0.82,0.9647,304,0.8,0.9411,143,0.83,0.9764,1,0.81,0.9529,1,0
IWM191004P151,2019-09-27,2019-09-27 09:43:04,0.82,0.9647,304,0.8,0.9411,143,0.83,0.9764,1,0.81,0.9529,1,0
IWM191004P151,2019-09-27,2019-09-27 09:43:04,0.82,0.9647,122,0.8,0.9411,177,0.83,0.9764,1,0.81,0.9529,1,0
IWM191004P151,2019-09-27,2019-09-27 09:43:05,0.82,0.9647,90,0.8,0.9411,177,0.83,0.9764,1,0.81,0.9529,1,0
IWM191004P151,2019-09-27,2019-09-27 09:43:05,0.82,0.9647,280,0.8,0.9411,126,0.83,0.9764,1,0.81,0.9529,1,0
IWM191004P151,2019-09-27,2019-09-27 09:43:06,0.82,0.9647,280,0.8,0.9411,143,0.83,0.9764,1,0.81,0.9529,1,0
IWM191004P151,2019-09-27,2019-09-27 09:43:07,0.82,0.9647,280,0.8,0.9411,143,0.83,0.9764,1,0.81,0.9529,1,0
