symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190520C285,2019-05-17,2019-05-17 09:33:51,2.1,1.0,110,2.07,0.9857,45,2.08,0.9904,1,2.085,0.9928,469,469
SPY190520C285,2019-05-17,2019-05-17 09:34:06,2.11,1.0047,101,2.09,0.9952,10,2.1,1.0,1,2.1,1.0,471,2
SPY190520C285,2019-05-17,2019-05-17 09:34:09,2.11,1.0047,195,2.09,0.9952,10,2.1,1.0,3,2.1,1.0,474,3
SPY190520C285,2019-05-17,2019-05-17 09:34:10,2.12,1.0095,128,2.09,0.9952,10,2.1,1.0,3,2.105,1.0023,474,0
SPY190520C285,2019-05-17,2019-05-17 09:34:11,2.11,1.0047,74,2.09,0.9952,10,2.1,1.0,3,2.1,1.0,474,0
SPY190520C285,2019-05-17,2019-05-17 09:34:12,2.11,1.0047,126,2.09,0.9952,10,2.1,1.0,3,2.1,1.0,474,0
SPY190520C285,2019-05-17,2019-05-17 09:34:13,2.08,0.9904,90,2.05,0.9761,50,2.09,0.9952,10,2.065,0.9833,484,10
SPY190520C285,2019-05-17,2019-05-17 09:34:13,2.06,0.9809,70,2.03,0.9666,100,2.09,0.9952,10,2.045,0.9738,484,0
SPY190520C285,2019-05-17,2019-05-17 09:34:14,2.06,0.9809,152,2.03,0.9666,12,2.09,0.9952,10,2.045,0.9738,484,0
SPY190520C285,2019-05-17,2019-05-17 09:34:15,2.06,0.9809,146,2.03,0.9666,1,2.09,0.9952,10,2.045,0.9738,484,0
SPY190520C285,2019-05-17,2019-05-17 09:34:16,2.06,0.9809,177,2.03,0.9666,7,2.09,0.9952,10,2.045,0.9738,484,0
SPY190520C285,2019-05-17,2019-05-17 09:34:17,2.05,0.9761,52,2.0,0.9523,130,2.03,0.9666,1,2.025,0.9642,485,1
SPY190520C285,2019-05-17,2019-05-17 09:34:18,2.04,0.9714,125,2.0,0.9523,128,2.03,0.9666,1,2.02,0.9619,485,0
SPY190520C285,2019-05-17,2019-05-17 09:34:19,2.06,0.9809,110,2.01,0.9571,90,2.03,0.9666,1,2.035,0.969,486,1
SPY190520C285,2019-05-17,2019-05-17 09:34:20,2.07,0.9857,136,2.02,0.9619,128,2.03,0.9666,1,2.045,0.9738,486,0
SPY190520C285,2019-05-17,2019-05-17 09:34:21,2.06,0.9809,78,2.02,0.9619,100,2.03,0.9666,1,2.04,0.9714,486,0
SPY190520C285,2019-05-17,2019-05-17 09:34:22,2.06,0.9809,154,2.02,0.9619,100,2.03,0.9666,1,2.04,0.9714,486,0
SPY190520C285,2019-05-17,2019-05-17 09:34:23,2.07,0.9857,52,2.02,0.9619,52,2.03,0.9666,1,2.045,0.9738,486,0
SPY190520C285,2019-05-17,2019-05-17 09:34:24,2.07,0.9857,90,2.02,0.9619,128,2.03,0.9666,1,2.045,0.9738,486,0
SPY190520C285,2019-05-17,2019-05-17 09:34:25,2.07,0.9857,136,2.03,0.9666,100,2.03,0.9666,1,2.05,0.9761,486,0
SPY190520C285,2019-05-17,2019-05-17 09:34:26,2.06,0.9809,52,2.03,0.9666,100,2.03,0.9666,1,2.045,0.9738,486,0
SPY190520C285,2019-05-17,2019-05-17 09:34:27,2.07,0.9857,136,2.03,0.9666,90,2.03,0.9666,1,2.05,0.9761,486,0
