symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190906C151,2019-09-05,2019-09-05 09:30:01,0.47,1.0,24,0.19,0.4042,24,0.38,0.8085,3,0.33,0.7021,26,26
IWM190906C151,2019-09-05,2019-09-05 09:30:01,0.47,1.0,24,0.19,0.4042,24,0.38,0.8085,3,0.33,0.7021,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:02,0.47,1.0,24,0.19,0.4042,24,0.38,0.8085,3,0.33,0.7021,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:03,0.45,0.9574,24,0.17,0.3617,24,0.38,0.8085,3,0.31,0.6595,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:03,0.47,1.0,24,0.19,0.4042,24,0.38,0.8085,3,0.33,0.7021,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:04,0.45,0.9574,46,0.19,0.4042,60,0.38,0.8085,3,0.32,0.6808,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:04,0.44,0.9361,10,0.19,0.4042,10,0.38,0.8085,3,0.315,0.6702,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:05,0.45,0.9574,46,0.19,0.4042,60,0.38,0.8085,3,0.32,0.6808,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:05,0.54,1.1489,250,0.09,0.1914,250,0.38,0.8085,3,0.315,0.6702,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:06,0.54,1.1489,250,0.09,0.1914,250,0.38,0.8085,3,0.315,0.6702,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:06,0.54,1.1489,375,0.09,0.1914,250,0.38,0.8085,3,0.315,0.6702,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:07,0.54,1.1489,250,0.08,0.1702,350,0.38,0.8085,3,0.31,0.6595,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:07,0.54,1.1489,468,0.09,0.1914,20,0.38,0.8085,3,0.315,0.6702,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:08,0.54,1.1489,343,0.08,0.1702,350,0.38,0.8085,3,0.31,0.6595,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:08,0.51,1.0851,125,0.15,0.3191,10,0.38,0.8085,3,0.33,0.7021,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:09,0.33,0.7021,118,0.27,0.5744,118,0.38,0.8085,3,0.3,0.6382,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:10,0.33,0.7021,118,0.27,0.5744,118,0.38,0.8085,3,0.3,0.6382,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:11,0.33,0.7021,118,0.26,0.5531,123,0.38,0.8085,3,0.295,0.6276,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:11,0.32,0.6808,123,0.25,0.5319,126,0.38,0.8085,3,0.285,0.6063,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:12,0.31,0.6595,36,0.25,0.5319,126,0.38,0.8085,3,0.28,0.5957,26,0
IWM190906C151,2019-09-05,2019-09-05 09:30:13,0.31,0.6595,36,0.26,0.5531,123,0.38,0.8085,3,0.285,0.6063,26,0
