symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190520P288,2019-05-17,2019-05-17 09:33:52,2.59,1.0,6,2.54,0.9806,59,2.55,0.9845,1,2.565,0.9903,395,395
SPY190520P288,2019-05-17,2019-05-17 09:34:06,2.55,0.9845,2,2.53,0.9768,40,2.56,0.9884,3,2.54,0.9806,405,10
SPY190520P288,2019-05-17,2019-05-17 09:34:09,2.55,0.9845,2,2.53,0.9768,57,2.56,0.9884,3,2.54,0.9806,405,0
SPY190520P288,2019-05-17,2019-05-17 09:34:10,2.55,0.9845,2,2.52,0.9729,50,2.56,0.9884,3,2.535,0.9787,405,0
SPY190520P288,2019-05-17,2019-05-17 09:34:11,2.57,0.9922,7,2.53,0.9768,79,2.55,0.9845,1,2.55,0.9845,408,3
SPY190520P288,2019-05-17,2019-05-17 09:34:12,2.57,0.9922,7,2.53,0.9768,105,2.55,0.9845,1,2.55,0.9845,408,0
SPY190520P288,2019-05-17,2019-05-17 09:34:13,2.62,1.0115,53,2.57,0.9922,150,2.57,0.9922,1,2.595,1.0019,409,1
SPY190520P288,2019-05-17,2019-05-17 09:34:14,2.64,1.0193,50,2.59,1.0,95,2.6,1.0038,1,2.615,1.0096,415,6
SPY190520P288,2019-05-17,2019-05-17 09:34:15,2.65,1.0231,51,2.6,1.0038,15,2.6,1.0038,1,2.625,1.0135,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:16,2.65,1.0231,45,2.6,1.0038,62,2.6,1.0038,1,2.625,1.0135,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:17,2.65,1.0231,108,2.6,1.0038,103,2.6,1.0038,1,2.625,1.0135,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:18,2.66,1.027,7,2.61,1.0077,10,2.6,1.0038,1,2.635,1.0173,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:18,2.66,1.027,7,2.61,1.0077,91,2.6,1.0038,1,2.635,1.0173,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:19,2.65,1.0231,6,2.59,1.0,54,2.6,1.0038,1,2.62,1.0115,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:20,2.64,1.0193,50,2.59,1.0,56,2.6,1.0038,1,2.615,1.0096,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:21,2.63,1.0154,44,2.59,1.0,151,2.6,1.0038,1,2.61,1.0077,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:22,2.65,1.0231,78,2.6,1.0038,53,2.6,1.0038,1,2.625,1.0135,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:23,2.66,1.027,100,2.57,0.9922,23,2.6,1.0038,1,2.615,1.0096,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:24,2.63,1.0154,110,2.58,0.9961,78,2.6,1.0038,1,2.605,1.0057,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:25,2.63,1.0154,7,2.59,1.0,150,2.6,1.0038,1,2.61,1.0077,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:26,2.63,1.0154,73,2.58,0.9961,95,2.6,1.0038,1,2.605,1.0057,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:27,2.64,1.0193,10,2.58,0.9961,91,2.6,1.0038,1,2.61,1.0077,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:28,2.64,1.0193,6,2.59,1.0,138,2.6,1.0038,1,2.615,1.0096,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:29,2.65,1.0231,6,2.61,1.0077,57,2.6,1.0038,1,2.63,1.0154,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:30,2.66,1.027,53,2.61,1.0077,95,2.6,1.0038,1,2.635,1.0173,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:31,2.66,1.027,50,2.61,1.0077,111,2.6,1.0038,1,2.635,1.0173,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:32,2.66,1.027,7,2.62,1.0115,10,2.6,1.0038,1,2.64,1.0193,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:33,2.66,1.027,1,2.63,1.0154,6,2.6,1.0038,1,2.645,1.0212,415,0
SPY190520P288,2019-05-17,2019-05-17 09:34:34,2.73,1.054,50,2.67,1.0308,63,2.66,1.027,1,2.7,1.0424,416,1
SPY190520P288,2019-05-17,2019-05-17 09:34:35,2.73,1.054,40,2.67,1.0308,111,2.66,1.027,1,2.7,1.0424,416,0
SPY190520P288,2019-05-17,2019-05-17 09:34:36,2.74,1.0579,40,2.68,1.0347,83,2.66,1.027,1,2.71,1.0463,416,0
SPY190520P288,2019-05-17,2019-05-17 09:34:37,2.74,1.0579,10,2.69,1.0386,28,2.66,1.027,1,2.715,1.0482,416,0
SPY190520P288,2019-05-17,2019-05-17 09:34:38,2.73,1.054,23,2.68,1.0347,228,2.69,1.0386,10,2.705,1.0444,436,20
