symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190807C290,2019-08-05,2019-08-05 09:34:59,1.48,1.0,50,1.46,0.9864,100,1.49,1.0067,1,1.47,0.9932,750,750
SPY190807C290,2019-08-05,2019-08-05 09:35:00,1.48,1.0,32,1.42,0.9594,5,1.49,1.0067,1,1.45,0.9797,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:01,1.46,0.9864,84,1.42,0.9594,60,1.49,1.0067,1,1.44,0.9729,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:01,1.46,0.9864,84,1.43,0.9662,185,1.49,1.0067,1,1.445,0.9763,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:02,1.48,1.0,66,1.45,0.9797,16,1.49,1.0067,1,1.465,0.9898,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:02,1.49,1.0067,90,1.44,0.9729,3,1.49,1.0067,1,1.465,0.9898,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:03,1.48,1.0,60,1.45,0.9797,8,1.49,1.0067,1,1.465,0.9898,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:03,1.49,1.0067,104,1.45,0.9797,8,1.49,1.0067,1,1.47,0.9932,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:04,1.49,1.0067,60,1.46,0.9864,185,1.49,1.0067,1,1.475,0.9966,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:04,1.48,1.0,60,1.45,0.9797,215,1.49,1.0067,1,1.465,0.9898,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:05,1.49,1.0067,92,1.47,0.9932,5,1.49,1.0067,1,1.48,1.0,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:05,1.5,1.0135,95,1.46,0.9864,5,1.49,1.0067,1,1.48,1.0,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:06,1.5,1.0135,311,1.44,0.9729,271,1.49,1.0067,1,1.47,0.9932,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:07,1.51,1.0202,279,1.46,0.9864,60,1.49,1.0067,1,1.485,1.0033,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:07,1.48,1.0,60,1.45,0.9797,169,1.49,1.0067,1,1.465,0.9898,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:08,1.5,1.0135,76,1.46,0.9864,75,1.49,1.0067,1,1.48,1.0,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:08,1.52,1.027,629,1.45,0.9797,165,1.49,1.0067,1,1.485,1.0033,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:09,1.51,1.0202,72,1.47,0.9932,84,1.49,1.0067,1,1.49,1.0067,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:09,1.51,1.0202,72,1.46,0.9864,72,1.49,1.0067,1,1.485,1.0033,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:10,1.53,1.0337,154,1.49,1.0067,24,1.49,1.0067,1,1.51,1.0202,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:10,1.53,1.0337,154,1.49,1.0067,84,1.49,1.0067,1,1.51,1.0202,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:11,1.53,1.0337,170,1.49,1.0067,100,1.49,1.0067,1,1.51,1.0202,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:12,1.52,1.027,5,1.49,1.0067,5,1.49,1.0067,1,1.505,1.0168,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:12,1.52,1.027,95,1.49,1.0067,5,1.49,1.0067,1,1.505,1.0168,750,0
SPY190807C290,2019-08-05,2019-08-05 09:35:13,1.51,1.0202,26,1.49,1.0067,5,1.51,1.0202,1,1.5,1.0135,751,1
SPY190807C290,2019-08-05,2019-08-05 09:35:13,1.51,1.0202,26,1.49,1.0067,5,1.51,1.0202,1,1.5,1.0135,751,0
SPY190807C290,2019-08-05,2019-08-05 09:35:14,1.51,1.0202,60,1.49,1.0067,5,1.51,1.0202,1,1.5,1.0135,751,0
SPY190807C290,2019-08-05,2019-08-05 09:35:15,1.51,1.0202,124,1.48,1.0,1,1.51,1.0202,1,1.495,1.0101,751,0
SPY190807C290,2019-08-05,2019-08-05 09:35:15,1.51,1.0202,92,1.48,1.0,16,1.51,1.0202,1,1.495,1.0101,751,0
SPY190807C290,2019-08-05,2019-08-05 09:35:16,1.49,1.0067,60,1.48,1.0,5,1.51,1.0202,1,1.485,1.0033,751,0
SPY190807C290,2019-08-05,2019-08-05 09:35:16,1.5,1.0135,72,1.48,1.0,85,1.51,1.0202,1,1.49,1.0067,751,0
SPY190807C290,2019-08-05,2019-08-05 09:35:17,1.48,1.0,60,1.47,0.9932,5,1.48,1.0,1,1.475,0.9966,752,1
SPY190807C290,2019-08-05,2019-08-05 09:35:17,1.48,1.0,60,1.47,0.9932,17,1.47,0.9932,58,1.475,0.9966,810,58
SPY190807C290,2019-08-05,2019-08-05 09:35:18,1.48,1.0,60,1.45,0.9797,66,1.47,0.9932,58,1.465,0.9898,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:18,1.48,1.0,60,1.47,0.9932,100,1.47,0.9932,58,1.475,0.9966,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:19,1.48,1.0,70,1.46,0.9864,5,1.47,0.9932,58,1.47,0.9932,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:19,1.48,1.0,82,1.46,0.9864,100,1.47,0.9932,58,1.47,0.9932,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:20,1.48,1.0,82,1.46,0.9864,38,1.47,0.9932,58,1.47,0.9932,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:20,1.47,0.9932,19,1.46,0.9864,100,1.47,0.9932,58,1.465,0.9898,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:21,1.47,0.9932,117,1.45,0.9797,5,1.47,0.9932,58,1.46,0.9864,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:21,1.46,0.9864,76,1.44,0.9729,5,1.47,0.9932,58,1.45,0.9797,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:22,1.47,0.9932,97,1.44,0.9729,28,1.47,0.9932,58,1.455,0.9831,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:22,1.46,0.9864,76,1.44,0.9729,5,1.47,0.9932,58,1.45,0.9797,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:23,1.47,0.9932,98,1.45,0.9797,5,1.47,0.9932,58,1.46,0.9864,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:24,1.48,1.0,90,1.45,0.9797,5,1.47,0.9932,58,1.465,0.9898,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:24,1.47,0.9932,98,1.44,0.9729,48,1.47,0.9932,58,1.455,0.9831,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:25,1.47,0.9932,20,1.45,0.9797,5,1.47,0.9932,58,1.46,0.9864,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:25,1.48,1.0,82,1.44,0.9729,95,1.47,0.9932,58,1.46,0.9864,810,0
SPY190807C290,2019-08-05,2019-08-05 09:35:26,1.46,0.9864,20,1.45,0.9797,5,1.47,0.9932,58,1.455,0.9831,810,0
