symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190807P288,2019-08-05,2019-08-05 09:35:00,2.6,1.0,72,2.56,0.9846,72,2.56,0.9846,6,2.58,0.9923,590,590
SPY190807P288,2019-08-05,2019-08-05 09:35:00,2.6,1.0,72,2.58,0.9923,5,2.56,0.9846,6,2.59,0.9961,590,0
SPY190807P288,2019-08-05,2019-08-05 09:35:01,2.6,1.0,72,2.58,0.9923,121,2.56,0.9846,6,2.59,0.9961,590,0
SPY190807P288,2019-08-05,2019-08-05 09:35:01,2.6,1.0,55,2.58,0.9923,5,2.56,0.9846,6,2.59,0.9961,590,0
SPY190807P288,2019-08-05,2019-08-05 09:35:02,2.59,0.9961,50,2.56,0.9846,5,2.56,0.9846,6,2.575,0.9903,590,0
SPY190807P288,2019-08-05,2019-08-05 09:35:02,2.61,1.0038,73,2.57,0.9884,15,2.56,0.9846,6,2.59,0.9961,590,0
SPY190807P288,2019-08-05,2019-08-05 09:35:03,2.59,0.9961,50,2.54,0.9769,121,2.57,0.9884,20,2.565,0.9865,610,0
SPY190807P288,2019-08-05,2019-08-05 09:35:03,2.59,0.9961,50,2.55,0.9807,5,2.57,0.9884,20,2.57,0.9884,610,20
SPY190807P288,2019-08-05,2019-08-05 09:35:04,2.58,0.9923,12,2.54,0.9769,50,2.57,0.9884,20,2.56,0.9846,610,0
SPY190807P288,2019-08-05,2019-08-05 09:35:04,2.59,0.9961,75,2.54,0.9769,121,2.57,0.9884,20,2.565,0.9865,610,0
SPY190807P288,2019-08-05,2019-08-05 09:35:05,2.58,0.9923,50,2.54,0.9769,121,2.57,0.9884,20,2.56,0.9846,610,0
SPY190807P288,2019-08-05,2019-08-05 09:35:06,2.58,0.9923,50,2.55,0.9807,5,2.57,0.9884,20,2.565,0.9865,610,0
SPY190807P288,2019-08-05,2019-08-05 09:35:06,2.59,0.9961,51,2.54,0.9769,52,2.57,0.9884,20,2.565,0.9865,610,0
SPY190807P288,2019-08-05,2019-08-05 09:35:07,2.57,0.9884,50,2.54,0.9769,16,2.57,0.9884,20,2.555,0.9826,610,0
SPY190807P288,2019-08-05,2019-08-05 09:35:07,2.59,0.9961,67,2.55,0.9807,5,2.57,0.9884,20,2.57,0.9884,610,0
SPY190807P288,2019-08-05,2019-08-05 09:35:08,2.57,0.9884,50,2.54,0.9769,1,2.57,0.9884,20,2.555,0.9826,610,0
SPY190807P288,2019-08-05,2019-08-05 09:35:08,2.57,0.9884,55,2.54,0.9769,1,2.57,0.9884,20,2.555,0.9826,610,0
SPY190807P288,2019-08-05,2019-08-05 09:35:09,2.56,0.9846,75,2.52,0.9692,5,2.54,0.9769,1,2.54,0.9769,611,1
SPY190807P288,2019-08-05,2019-08-05 09:35:09,2.56,0.9846,50,2.54,0.9769,1,2.57,0.9884,20,2.55,0.9807,610,0
SPY190807P288,2019-08-05,2019-08-05 09:35:10,2.53,0.973,50,2.5,0.9615,12,2.54,0.9769,1,2.515,0.9673,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:10,2.56,0.9846,75,2.5,0.9615,2,2.54,0.9769,1,2.53,0.973,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:11,2.53,0.973,55,2.5,0.9615,100,2.54,0.9769,1,2.515,0.9673,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:12,2.57,0.9884,6,2.51,0.9653,5,2.54,0.9769,1,2.54,0.9769,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:12,2.55,0.9807,5,2.5,0.9615,100,2.54,0.9769,1,2.525,0.9711,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:13,2.55,0.9807,68,2.51,0.9653,10,2.54,0.9769,1,2.53,0.973,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:13,2.55,0.9807,68,2.51,0.9653,100,2.54,0.9769,1,2.53,0.973,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:14,2.55,0.9807,60,2.52,0.9692,77,2.54,0.9769,1,2.535,0.975,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:14,2.55,0.9807,59,2.52,0.9692,5,2.54,0.9769,1,2.535,0.975,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:15,2.57,0.9884,20,2.53,0.973,8,2.54,0.9769,1,2.55,0.9807,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:15,2.57,0.9884,50,2.52,0.9692,50,2.54,0.9769,1,2.545,0.9788,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:16,2.55,0.9807,50,2.53,0.973,5,2.54,0.9769,1,2.54,0.9769,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:16,2.57,0.9884,59,2.53,0.973,23,2.54,0.9769,1,2.55,0.9807,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:17,2.58,0.9923,60,2.52,0.9692,18,2.54,0.9769,1,2.55,0.9807,611,0
SPY190807P288,2019-08-05,2019-08-05 09:35:17,2.58,0.9923,60,2.54,0.9769,6,2.58,0.9923,20,2.56,0.9846,631,20
SPY190807P288,2019-08-05,2019-08-05 09:35:18,2.57,0.9884,50,2.52,0.9692,75,2.58,0.9923,20,2.545,0.9788,631,0
SPY190807P288,2019-08-05,2019-08-05 09:35:18,2.57,0.9884,67,2.53,0.973,14,2.58,0.9923,20,2.55,0.9807,631,0
SPY190807P288,2019-08-05,2019-08-05 09:35:19,2.58,0.9923,67,2.52,0.9692,75,2.58,0.9923,20,2.55,0.9807,631,0
SPY190807P288,2019-08-05,2019-08-05 09:35:19,2.58,0.9923,50,2.55,0.9807,100,2.57,0.9884,3,2.565,0.9865,634,3
SPY190807P288,2019-08-05,2019-08-05 09:35:20,2.58,0.9923,50,2.56,0.9846,8,2.57,0.9884,3,2.57,0.9884,634,0
SPY190807P288,2019-08-05,2019-08-05 09:35:20,2.58,0.9923,70,2.55,0.9807,100,2.57,0.9884,3,2.565,0.9865,634,0
SPY190807P288,2019-08-05,2019-08-05 09:35:21,2.59,0.9961,45,2.56,0.9846,100,2.59,0.9961,5,2.575,0.9903,639,5
SPY190807P288,2019-08-05,2019-08-05 09:35:21,2.61,1.0038,50,2.57,0.9884,51,2.59,0.9961,5,2.59,0.9961,639,0
SPY190807P288,2019-08-05,2019-08-05 09:35:22,2.61,1.0038,60,2.58,0.9923,23,2.59,0.9961,5,2.595,0.998,639,0
SPY190807P288,2019-08-05,2019-08-05 09:35:22,2.6,1.0,54,2.58,0.9923,100,2.59,0.9961,5,2.59,0.9961,639,0
