symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190805C294,2019-08-02,2019-08-02 09:30:17,1.69,1.0,272,1.58,0.9349,30,1.68,0.994,5,1.635,0.9674,9,9
SPY190805C294,2019-08-02,2019-08-02 09:30:36,1.69,1.0,5,1.65,0.9763,5,1.66,0.9822,2,1.67,0.9881,23,14
SPY190805C294,2019-08-02,2019-08-02 09:30:46,1.65,0.9763,5,1.6,0.9467,363,1.64,0.9704,2,1.625,0.9615,26,3
SPY190805C294,2019-08-02,2019-08-02 09:30:48,1.65,0.9763,100,1.61,0.9526,197,1.65,0.9763,2,1.63,0.9644,28,2
SPY190805C294,2019-08-02,2019-08-02 09:30:53,1.63,0.9644,1,1.61,0.9526,120,1.65,0.9763,2,1.62,0.9585,28,0
SPY190805C294,2019-08-02,2019-08-02 09:30:55,1.63,0.9644,1,1.61,0.9526,116,1.65,0.9763,2,1.62,0.9585,28,0
SPY190805C294,2019-08-02,2019-08-02 09:30:56,1.66,0.9822,5,1.62,0.9585,218,1.63,0.9644,1,1.64,0.9704,29,1
SPY190805C294,2019-08-02,2019-08-02 09:30:56,1.65,0.9763,5,1.6,0.9467,173,1.63,0.9644,1,1.625,0.9615,29,0
SPY190805C294,2019-08-02,2019-08-02 09:30:57,1.65,0.9763,5,1.61,0.9526,50,1.63,0.9644,1,1.63,0.9644,29,0
SPY190805C294,2019-08-02,2019-08-02 09:30:58,1.65,0.9763,5,1.61,0.9526,303,1.63,0.9644,1,1.63,0.9644,29,0
SPY190805C294,2019-08-02,2019-08-02 09:30:59,1.65,0.9763,5,1.61,0.9526,85,1.63,0.9644,1,1.63,0.9644,29,0
SPY190805C294,2019-08-02,2019-08-02 09:31:01,1.61,0.9526,156,1.6,0.9467,337,1.63,0.9644,1,1.605,0.9497,29,0
SPY190805C294,2019-08-02,2019-08-02 09:31:03,1.61,0.9526,143,1.55,0.9171,234,1.63,0.9644,1,1.58,0.9349,29,0
SPY190805C294,2019-08-02,2019-08-02 09:31:04,1.59,0.9408,168,1.55,0.9171,314,1.63,0.9644,1,1.57,0.9289,29,0
SPY190805C294,2019-08-02,2019-08-02 09:31:05,1.59,0.9408,203,1.54,0.9112,221,1.63,0.9644,1,1.565,0.926,29,0
SPY190805C294,2019-08-02,2019-08-02 09:31:07,1.59,0.9408,316,1.55,0.9171,50,1.63,0.9644,1,1.57,0.9289,29,0
