symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190809P293,2019-08-08,2019-08-08 09:30:00,4.12,1.0,10,3.32,0.8058,10,5.45,1.3228,1,3.72,0.9029,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:01,3.78,0.9174,5,3.72,0.9029,5,5.45,1.3228,1,3.75,0.9101,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:01,5.51,1.3373,11,2.0,0.4854,11,5.45,1.3228,1,3.755,0.9114,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:02,4.13,1.0024,1,3.33,0.8082,1,5.45,1.3228,1,3.73,0.9053,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:02,3.74,0.9077,5,3.68,0.8932,5,5.45,1.3228,1,3.71,0.9004,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:03,3.86,0.9368,100,3.58,0.8689,100,5.45,1.3228,1,3.72,0.9029,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:04,3.9,0.9466,125,3.54,0.8592,125,5.45,1.3228,1,3.72,0.9029,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:05,3.76,0.9126,100,3.63,0.881,100,5.45,1.3228,1,3.695,0.8968,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:05,3.86,0.9368,100,3.58,0.8689,100,5.45,1.3228,1,3.72,0.9029,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:06,4.13,1.0024,1,3.33,0.8082,1,5.45,1.3228,1,3.73,0.9053,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:07,3.75,0.9101,100,3.61,0.8762,100,5.45,1.3228,1,3.68,0.8932,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:08,3.87,0.9393,125,3.55,0.8616,5,5.45,1.3228,1,3.71,0.9004,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:09,3.83,0.9296,100,3.58,0.8689,100,5.45,1.3228,1,3.705,0.8992,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:09,3.87,0.9393,246,3.55,0.8616,5,5.45,1.3228,1,3.71,0.9004,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:10,3.83,0.9296,100,3.58,0.8689,100,5.45,1.3228,1,3.705,0.8992,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:10,3.87,0.9393,100,3.54,0.8592,100,5.45,1.3228,1,3.705,0.8992,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:11,3.87,0.9393,100,3.54,0.8592,100,5.45,1.3228,1,3.705,0.8992,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:12,3.75,0.9101,100,3.61,0.8762,100,5.45,1.3228,1,3.68,0.8932,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:13,3.83,0.9296,100,3.58,0.8689,100,5.45,1.3228,1,3.705,0.8992,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:14,3.87,0.9393,52,3.51,0.8519,10,5.45,1.3228,1,3.69,0.8956,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:14,3.84,0.932,100,3.56,0.864,100,5.45,1.3228,1,3.7,0.898,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:15,4.13,1.0024,2,3.33,0.8082,2,5.45,1.3228,1,3.73,0.9053,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:15,3.77,0.915,100,3.51,0.8519,100,5.45,1.3228,1,3.64,0.8834,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:16,3.77,0.915,100,3.5,0.8495,100,5.45,1.3228,1,3.635,0.8822,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:16,3.77,0.915,100,3.49,0.847,100,5.45,1.3228,1,3.63,0.881,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:17,3.69,0.8956,100,3.54,0.8592,100,5.45,1.3228,1,3.615,0.8774,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:17,3.67,0.8907,49,3.61,0.8762,58,5.45,1.3228,1,3.64,0.8834,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:18,3.9,0.9466,1,3.64,0.8834,100,5.45,1.3228,1,3.77,0.915,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:18,3.75,0.9101,100,3.6,0.8737,100,5.45,1.3228,1,3.675,0.8919,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:19,3.87,0.9393,100,3.65,0.8859,5,5.45,1.3228,1,3.76,0.9126,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:19,3.81,0.9247,100,3.66,0.8883,100,5.45,1.3228,1,3.735,0.9065,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:20,3.91,0.949,225,3.64,0.8834,42,5.45,1.3228,1,3.775,0.9162,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:20,3.87,0.9393,100,3.65,0.8859,5,5.45,1.3228,1,3.76,0.9126,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:21,3.87,0.9393,100,3.66,0.8883,100,5.45,1.3228,1,3.765,0.9138,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:21,3.9,0.9466,5,3.65,0.8859,25,5.45,1.3228,1,3.775,0.9162,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:22,3.78,0.9174,100,3.67,0.8907,5,5.45,1.3228,1,3.725,0.9041,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:22,3.94,0.9563,1,3.67,0.8907,5,5.45,1.3228,1,3.805,0.9235,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:23,3.85,0.9344,100,3.66,0.8883,86,5.45,1.3228,1,3.755,0.9114,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:23,3.87,0.9393,100,3.67,0.8907,5,5.45,1.3228,1,3.77,0.915,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:24,3.8,0.9223,100,3.55,0.8616,100,5.45,1.3228,1,3.675,0.8919,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:24,3.83,0.9296,5,3.62,0.8786,66,5.45,1.3228,1,3.725,0.9041,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:25,3.8,0.9223,100,3.64,0.8834,5,5.45,1.3228,1,3.72,0.9029,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:25,3.82,0.9271,5,3.64,0.8834,5,5.45,1.3228,1,3.73,0.9053,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:26,3.73,0.9053,100,3.58,0.8689,25,5.45,1.3228,1,3.655,0.8871,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:26,3.72,0.9029,100,3.58,0.8689,100,5.45,1.3228,1,3.65,0.8859,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:27,3.73,0.9053,100,3.53,0.8567,25,5.45,1.3228,1,3.63,0.881,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:27,3.81,0.9247,5,3.59,0.8713,86,5.45,1.3228,1,3.7,0.898,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:28,3.72,0.9029,100,3.58,0.8689,100,5.45,1.3228,1,3.65,0.8859,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:29,3.8,0.9223,5,3.58,0.8689,100,5.45,1.3228,1,3.69,0.8956,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:29,3.77,0.915,125,3.56,0.864,100,5.45,1.3228,1,3.665,0.8895,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:30,3.71,0.9004,100,3.57,0.8665,100,5.45,1.3228,1,3.64,0.8834,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:30,3.78,0.9174,248,3.58,0.8689,25,5.45,1.3228,1,3.68,0.8932,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:31,3.78,0.9174,248,3.6,0.8737,5,5.45,1.3228,1,3.69,0.8956,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:31,3.78,0.9174,248,3.59,0.8713,5,5.45,1.3228,1,3.685,0.8944,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:32,3.78,0.9174,248,3.6,0.8737,5,5.45,1.3228,1,3.69,0.8956,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:33,3.78,0.9174,248,3.6,0.8737,5,5.45,1.3228,1,3.69,0.8956,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:34,3.71,0.9004,100,3.6,0.8737,5,5.45,1.3228,1,3.655,0.8871,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:35,3.82,0.9271,5,3.59,0.8713,91,5.45,1.3228,1,3.705,0.8992,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:35,3.72,0.9029,100,3.59,0.8713,91,5.45,1.3228,1,3.655,0.8871,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:36,3.73,0.9053,10,3.53,0.8567,100,5.45,1.3228,1,3.63,0.881,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:36,3.73,0.9053,10,3.58,0.8689,53,5.45,1.3228,1,3.655,0.8871,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:37,3.69,0.8956,100,3.53,0.8567,100,5.45,1.3228,1,3.61,0.8762,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:37,3.69,0.8956,100,3.54,0.8592,100,5.45,1.3228,1,3.615,0.8774,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:38,3.68,0.8932,100,3.53,0.8567,5,5.45,1.3228,1,3.605,0.875,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:38,3.68,0.8932,100,3.52,0.8543,100,5.45,1.3228,1,3.6,0.8737,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:39,3.67,0.8907,100,3.53,0.8567,5,5.45,1.3228,1,3.6,0.8737,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:40,3.67,0.8907,100,3.53,0.8567,5,5.45,1.3228,1,3.6,0.8737,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:41,3.71,0.9004,125,3.53,0.8567,5,5.45,1.3228,1,3.62,0.8786,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:41,3.77,0.915,5,3.52,0.8543,100,5.45,1.3228,1,3.645,0.8847,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:42,3.67,0.8907,100,3.53,0.8567,5,5.45,1.3228,1,3.6,0.8737,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:43,3.67,0.8907,100,3.53,0.8567,131,5.45,1.3228,1,3.6,0.8737,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:43,3.67,0.8907,100,3.53,0.8567,5,5.45,1.3228,1,3.6,0.8737,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:44,3.67,0.8907,100,3.55,0.8616,5,5.45,1.3228,1,3.61,0.8762,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:44,3.67,0.8907,100,3.55,0.8616,4,5.45,1.3228,1,3.61,0.8762,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:45,3.66,0.8883,100,3.55,0.8616,5,5.45,1.3228,1,3.605,0.875,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:45,3.7,0.898,336,3.46,0.8398,13,5.45,1.3228,1,3.58,0.8689,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:46,3.66,0.8883,100,3.54,0.8592,66,5.45,1.3228,1,3.6,0.8737,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:46,3.66,0.8883,100,3.55,0.8616,7,5.45,1.3228,1,3.605,0.875,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:47,3.66,0.8883,100,3.55,0.8616,7,5.45,1.3228,1,3.605,0.875,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:47,3.67,0.8907,100,3.54,0.8592,6,5.45,1.3228,1,3.605,0.875,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:48,3.67,0.8907,100,3.52,0.8543,100,5.45,1.3228,1,3.595,0.8725,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:48,3.66,0.8883,100,3.53,0.8567,6,5.45,1.3228,1,3.595,0.8725,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:49,3.68,0.8932,100,3.55,0.8616,5,5.45,1.3228,1,3.615,0.8774,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:49,3.67,0.8907,100,3.54,0.8592,5,5.45,1.3228,1,3.605,0.875,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:50,3.68,0.8932,100,3.54,0.8592,5,5.45,1.3228,1,3.61,0.8762,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:50,3.68,0.8932,100,3.53,0.8567,5,5.45,1.3228,1,3.605,0.875,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:51,3.69,0.8956,100,3.54,0.8592,96,5.45,1.3228,1,3.615,0.8774,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:52,3.69,0.8956,100,3.55,0.8616,100,5.45,1.3228,1,3.62,0.8786,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:53,3.69,0.8956,100,3.55,0.8616,100,5.45,1.3228,1,3.62,0.8786,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:53,3.68,0.8932,100,3.57,0.8665,65,5.45,1.3228,1,3.625,0.8798,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:54,3.67,0.8907,100,3.57,0.8665,47,5.45,1.3228,1,3.62,0.8786,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:55,3.67,0.8907,100,3.56,0.864,57,5.45,1.3228,1,3.615,0.8774,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:55,3.7,0.898,102,3.57,0.8665,35,5.45,1.3228,1,3.635,0.8822,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:56,3.67,0.8907,100,3.56,0.864,63,5.45,1.3228,1,3.615,0.8774,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:56,3.67,0.8907,100,3.56,0.864,80,5.45,1.3228,1,3.615,0.8774,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:57,3.64,0.8834,44,3.58,0.8689,5,5.45,1.3228,1,3.61,0.8762,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:57,3.7,0.898,2,3.56,0.864,120,5.45,1.3228,1,3.63,0.881,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:58,3.69,0.8956,5,3.58,0.8689,5,5.45,1.3228,1,3.635,0.8822,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:58,3.69,0.8956,5,3.59,0.8713,5,5.45,1.3228,1,3.64,0.8834,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:59,3.69,0.8956,5,3.59,0.8713,5,5.45,1.3228,1,3.64,0.8834,0,0
SPY190809P293,2019-08-08,2019-08-08 09:30:59,3.69,0.8956,5,3.58,0.8689,8,5.45,1.3228,1,3.635,0.8822,0,0
SPY190809P293,2019-08-08,2019-08-08 09:31:00,3.7,0.898,2,3.59,0.8713,3,5.45,1.3228,1,3.645,0.8847,0,0
SPY190809P293,2019-08-08,2019-08-08 09:31:00,3.7,0.898,2,3.62,0.8786,100,3.7,0.898,2,3.66,0.8883,2,2
SPY190809P293,2019-08-08,2019-08-08 09:31:01,3.73,0.9053,51,3.63,0.881,100,3.7,0.898,2,3.68,0.8932,2,0
SPY190809P293,2019-08-08,2019-08-08 09:31:01,3.7,0.898,5,3.58,0.8689,2,3.7,0.898,2,3.64,0.8834,2,0
SPY190809P293,2019-08-08,2019-08-08 09:31:02,3.7,0.898,5,3.59,0.8713,5,3.7,0.898,2,3.645,0.8847,2,0
SPY190809P293,2019-08-08,2019-08-08 09:31:02,3.71,0.9004,31,3.6,0.8737,100,3.7,0.898,2,3.655,0.8871,2,0
SPY190809P293,2019-08-08,2019-08-08 09:31:03,3.75,0.9101,5,3.61,0.8762,100,3.7,0.898,2,3.68,0.8932,2,0
SPY190809P293,2019-08-08,2019-08-08 09:31:03,3.82,0.9271,125,3.58,0.8689,125,3.7,0.898,2,3.7,0.898,2,0
SPY190809P293,2019-08-08,2019-08-08 09:31:04,3.75,0.9101,5,3.62,0.8786,120,3.7,0.898,2,3.685,0.8944,2,0
SPY190809P293,2019-08-08,2019-08-08 09:31:05,3.84,0.932,10,3.67,0.8907,100,3.7,0.898,2,3.755,0.9114,2,0
SPY190809P293,2019-08-08,2019-08-08 09:31:05,3.84,0.932,5,3.67,0.8907,120,3.7,0.898,2,3.755,0.9114,2,0
SPY190809P293,2019-08-08,2019-08-08 09:31:06,3.84,0.932,5,3.69,0.8956,8,3.7,0.898,2,3.765,0.9138,2,0
