symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191101C156,2019-10-29,2019-10-29 09:30:00,1.07,1.0,40,0.98,0.9158,13,1.25,1.1682,1,1.025,0.9579,0,0
IWM191101C156,2019-10-29,2019-10-29 09:30:01,1.07,1.0,40,0.98,0.9158,13,1.25,1.1682,1,1.025,0.9579,0,0
IWM191101C156,2019-10-29,2019-10-29 09:30:01,1.07,1.0,40,0.99,0.9252,13,1.25,1.1682,1,1.03,0.9626,3,3
IWM191101C156,2019-10-29,2019-10-29 09:30:02,1.07,1.0,40,0.99,0.9252,13,1.04,0.9719,1,1.03,0.9626,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:03,1.07,1.0,40,0.99,0.9252,15,1.04,0.9719,1,1.03,0.9626,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:03,1.07,1.0,40,1.01,0.9439,75,1.04,0.9719,1,1.04,0.9719,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:04,1.07,1.0,40,0.98,0.9158,13,1.04,0.9719,1,1.025,0.9579,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:05,1.07,1.0,40,0.98,0.9158,13,1.04,0.9719,1,1.025,0.9579,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:06,1.07,1.0,40,0.98,0.9158,13,1.04,0.9719,1,1.025,0.9579,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:07,1.06,0.9906,41,0.98,0.9158,13,1.04,0.9719,1,1.02,0.9532,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:07,1.07,1.0,40,0.98,0.9158,13,1.04,0.9719,1,1.025,0.9579,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:08,1.06,0.9906,75,0.99,0.9252,75,1.04,0.9719,1,1.025,0.9579,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:09,1.06,0.9906,144,1.0,0.9345,75,1.04,0.9719,1,1.03,0.9626,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:09,1.06,0.9906,148,0.99,0.9252,75,1.04,0.9719,1,1.025,0.9579,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:10,1.06,0.9906,144,1.0,0.9345,75,1.04,0.9719,1,1.03,0.9626,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:10,1.06,0.9906,144,1.01,0.9439,10,1.04,0.9719,1,1.035,0.9672,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:11,1.06,0.9906,144,1.0,0.9345,75,1.04,0.9719,1,1.03,0.9626,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:11,1.06,0.9906,144,1.0,0.9345,10,1.04,0.9719,1,1.03,0.9626,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:12,1.05,0.9813,151,0.99,0.9252,3,1.04,0.9719,1,1.02,0.9532,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:12,1.05,0.9813,120,0.99,0.9252,3,1.04,0.9719,1,1.02,0.9532,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:13,1.05,0.9813,151,0.99,0.9252,20,1.04,0.9719,1,1.02,0.9532,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:13,1.05,0.9813,151,0.99,0.9252,3,1.04,0.9719,1,1.02,0.9532,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:14,1.05,0.9813,151,0.99,0.9252,3,1.04,0.9719,1,1.02,0.9532,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:14,1.04,0.9719,175,0.97,0.9065,97,1.04,0.9719,1,1.005,0.9392,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:15,1.04,0.9719,175,0.97,0.9065,131,1.04,0.9719,1,1.005,0.9392,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:15,1.04,0.9719,175,1.0,0.9345,94,1.04,0.9719,1,1.02,0.9532,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:16,1.03,0.9626,20,1.0,0.9345,115,1.04,0.9719,1,1.015,0.9485,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:16,1.03,0.9626,177,1.0,0.9345,132,1.04,0.9719,1,1.015,0.9485,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:17,1.03,0.9626,187,1.0,0.9345,7,1.04,0.9719,1,1.015,0.9485,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:17,1.03,0.9626,251,1.0,0.9345,7,1.04,0.9719,1,1.015,0.9485,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:18,1.03,0.9626,225,1.0,0.9345,83,1.04,0.9719,1,1.015,0.9485,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:19,1.03,0.9626,181,1.0,0.9345,89,1.04,0.9719,1,1.015,0.9485,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:19,1.03,0.9626,64,1.0,0.9345,89,1.04,0.9719,1,1.015,0.9485,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:20,1.03,0.9626,181,1.0,0.9345,89,1.04,0.9719,1,1.015,0.9485,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:21,1.03,0.9626,191,1.0,0.9345,149,1.04,0.9719,1,1.015,0.9485,3,0
IWM191101C156,2019-10-29,2019-10-29 09:30:21,1.03,0.9626,181,1.01,0.9439,106,1.04,0.9719,1,1.02,0.9532,3,0
