symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190807C284,2019-08-05,2019-08-05 09:34:59,5.27,1.0,15,5.13,0.9734,5,5.3,1.0056,10,5.2,0.9867,12,12
SPY190807C284,2019-08-05,2019-08-05 09:35:00,5.37,1.0189,50,4.98,0.9449,50,5.3,1.0056,10,5.175,0.9819,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:01,5.21,0.9886,5,4.98,0.9449,385,5.3,1.0056,10,5.095,0.9667,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:01,5.21,0.9886,5,5.01,0.9506,549,5.3,1.0056,10,5.11,0.9696,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:02,5.21,0.9886,5,5.01,0.9506,549,5.3,1.0056,10,5.11,0.9696,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:02,5.38,1.0208,97,4.94,0.9373,97,5.3,1.0056,10,5.16,0.9791,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:03,5.25,0.9962,38,5.03,0.9544,149,5.3,1.0056,10,5.14,0.9753,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:03,5.25,0.9962,5,5.04,0.9563,1,5.3,1.0056,10,5.145,0.9762,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:04,5.38,1.0208,97,5.03,0.9544,400,5.3,1.0056,10,5.205,0.9876,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:04,5.25,0.9962,5,5.0,0.9487,97,5.3,1.0056,10,5.125,0.9724,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:05,5.26,0.9981,5,5.04,0.9563,7,5.3,1.0056,10,5.15,0.9772,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:05,5.27,1.0,5,5.04,0.9563,5,5.3,1.0056,10,5.155,0.9781,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:06,5.27,1.0,416,5.04,0.9563,7,5.3,1.0056,10,5.155,0.9781,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:06,5.27,1.0,509,5.04,0.9563,7,5.3,1.0056,10,5.155,0.9781,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:07,5.27,1.0,30,5.04,0.9563,53,5.3,1.0056,10,5.155,0.9781,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:07,5.27,1.0,416,5.04,0.9563,7,5.3,1.0056,10,5.155,0.9781,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:08,5.27,1.0,5,5.05,0.9582,444,5.3,1.0056,10,5.16,0.9791,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:08,5.27,1.0,30,5.05,0.9582,444,5.3,1.0056,10,5.16,0.9791,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:09,5.27,1.0,5,5.05,0.9582,444,5.3,1.0056,10,5.16,0.9791,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:09,5.27,1.0,5,5.06,0.9601,400,5.3,1.0056,10,5.165,0.98,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:10,5.35,1.0151,443,5.1,0.9677,452,5.3,1.0056,10,5.225,0.9914,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:10,5.35,1.0151,400,5.1,0.9677,390,5.3,1.0056,10,5.225,0.9914,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:11,5.34,1.0132,5,5.11,0.9696,5,5.3,1.0056,10,5.225,0.9914,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:12,5.32,1.0094,5,5.13,0.9734,5,5.3,1.0056,10,5.225,0.9914,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:12,5.34,1.0132,5,5.11,0.9696,447,5.3,1.0056,10,5.225,0.9914,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:13,5.32,1.0094,5,5.13,0.9734,5,5.3,1.0056,10,5.225,0.9914,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:13,5.32,1.0094,5,5.13,0.9734,103,5.3,1.0056,10,5.225,0.9914,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:14,5.31,1.0075,5,5.14,0.9753,5,5.3,1.0056,10,5.225,0.9914,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:15,5.31,1.0075,33,5.14,0.9753,5,5.3,1.0056,10,5.225,0.9914,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:15,5.3,1.0056,368,5.14,0.9753,6,5.3,1.0056,10,5.22,0.9905,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:16,5.29,1.0037,5,5.15,0.9772,5,5.3,1.0056,10,5.22,0.9905,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:16,5.29,1.0037,5,5.15,0.9772,113,5.3,1.0056,10,5.22,0.9905,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:17,5.28,1.0018,400,5.15,0.9772,5,5.3,1.0056,10,5.215,0.9895,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:17,5.28,1.0018,400,5.16,0.9791,5,5.3,1.0056,10,5.22,0.9905,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:18,5.3,1.0056,457,5.06,0.9601,460,5.3,1.0056,10,5.18,0.9829,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:18,5.27,1.0,5,5.16,0.9791,100,5.3,1.0056,10,5.215,0.9895,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:19,5.27,1.0,5,5.07,0.962,5,5.3,1.0056,10,5.17,0.981,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:19,5.25,0.9962,5,5.07,0.962,102,5.3,1.0056,10,5.16,0.9791,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:20,5.26,0.9981,5,5.07,0.962,102,5.3,1.0056,10,5.165,0.98,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:20,5.25,0.9962,5,5.07,0.962,102,5.3,1.0056,10,5.16,0.9791,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:21,5.26,0.9981,400,5.07,0.962,102,5.3,1.0056,10,5.165,0.98,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:21,5.24,0.9943,446,5.07,0.962,102,5.3,1.0056,10,5.155,0.9781,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:22,5.23,0.9924,5,5.07,0.962,5,5.3,1.0056,10,5.15,0.9772,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:22,5.23,0.9924,5,5.07,0.962,102,5.3,1.0056,10,5.15,0.9772,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:23,5.23,0.9924,5,5.09,0.9658,103,5.3,1.0056,10,5.16,0.9791,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:23,5.23,0.9924,5,5.08,0.9639,103,5.3,1.0056,10,5.155,0.9781,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:24,5.23,0.9924,5,5.1,0.9677,5,5.3,1.0056,10,5.165,0.98,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:24,5.24,0.9943,400,5.09,0.9658,100,5.3,1.0056,10,5.165,0.98,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:25,5.24,0.9943,5,5.1,0.9677,5,5.3,1.0056,10,5.17,0.981,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:26,5.24,0.9943,5,5.11,0.9696,5,5.3,1.0056,10,5.175,0.9819,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:26,5.24,0.9943,100,5.1,0.9677,104,5.3,1.0056,10,5.17,0.981,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:27,5.24,0.9943,5,5.12,0.9715,5,5.3,1.0056,10,5.18,0.9829,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:28,5.24,0.9943,5,5.12,0.9715,6,5.3,1.0056,10,5.18,0.9829,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:28,5.24,0.9943,5,5.12,0.9715,9,5.3,1.0056,10,5.18,0.9829,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:29,5.29,1.0037,5,5.13,0.9734,113,5.3,1.0056,10,5.21,0.9886,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:29,5.24,0.9943,63,5.13,0.9734,5,5.3,1.0056,10,5.185,0.9838,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:30,5.27,1.0,5,5.14,0.9753,5,5.3,1.0056,10,5.205,0.9876,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:31,5.26,0.9981,394,5.14,0.9753,103,5.3,1.0056,10,5.2,0.9867,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:31,5.27,1.0,549,5.14,0.9753,103,5.3,1.0056,10,5.205,0.9876,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:32,5.25,0.9962,100,5.14,0.9753,113,5.3,1.0056,10,5.195,0.9857,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:32,5.25,0.9962,100,5.1,0.9677,100,5.3,1.0056,10,5.175,0.9819,12,0
