symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190522P283,2019-05-20,2019-05-20 09:32:13,1.55,1.0,184,1.51,0.9741,241,1.52,0.9806,49,1.53,0.987,194,194
SPY190522P283,2019-05-20,2019-05-20 09:32:14,1.53,0.987,48,1.51,0.9741,34,1.52,0.9806,49,1.52,0.9806,194,0
SPY190522P283,2019-05-20,2019-05-20 09:32:15,1.52,0.9806,47,1.5,0.9677,447,1.52,0.9806,49,1.51,0.9741,194,0
SPY190522P283,2019-05-20,2019-05-20 09:32:16,1.53,0.987,50,1.51,0.9741,98,1.52,0.9806,49,1.52,0.9806,194,0
SPY190522P283,2019-05-20,2019-05-20 09:32:17,1.54,0.9935,101,1.5,0.9677,622,1.52,0.9806,49,1.52,0.9806,194,0
SPY190522P283,2019-05-20,2019-05-20 09:32:18,1.54,0.9935,248,1.5,0.9677,358,1.52,0.9806,49,1.52,0.9806,194,0
SPY190522P283,2019-05-20,2019-05-20 09:32:19,1.54,0.9935,202,1.5,0.9677,551,1.52,0.9806,49,1.52,0.9806,194,0
SPY190522P283,2019-05-20,2019-05-20 09:32:20,1.54,0.9935,688,1.51,0.9741,98,1.52,0.9806,49,1.525,0.9838,194,0
SPY190522P283,2019-05-20,2019-05-20 09:32:21,1.54,0.9935,6,1.51,0.9741,202,1.52,0.9806,49,1.525,0.9838,194,0
SPY190522P283,2019-05-20,2019-05-20 09:32:22,1.54,0.9935,100,1.5,0.9677,56,1.52,0.9806,49,1.52,0.9806,194,0
SPY190522P283,2019-05-20,2019-05-20 09:32:23,1.54,0.9935,248,1.5,0.9677,101,1.52,0.9806,49,1.52,0.9806,194,0
SPY190522P283,2019-05-20,2019-05-20 09:32:24,1.54,0.9935,203,1.52,0.9806,20,1.52,0.9806,49,1.53,0.987,194,0
SPY190522P283,2019-05-20,2019-05-20 09:32:25,1.54,0.9935,503,1.52,0.9806,18,1.52,0.9806,1,1.53,0.987,196,2
SPY190522P283,2019-05-20,2019-05-20 09:32:26,1.54,0.9935,151,1.52,0.9806,40,1.52,0.9806,1,1.53,0.987,196,0
SPY190522P283,2019-05-20,2019-05-20 09:32:27,1.54,0.9935,101,1.52,0.9806,51,1.54,0.9935,3,1.53,0.987,199,3
SPY190522P283,2019-05-20,2019-05-20 09:32:28,1.54,0.9935,152,1.52,0.9806,51,1.54,0.9935,3,1.53,0.987,199,0
SPY190522P283,2019-05-20,2019-05-20 09:32:28,1.54,0.9935,150,1.52,0.9806,51,1.54,0.9935,3,1.53,0.987,199,0
