symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190802P299,2019-08-01,2019-08-01 09:30:28,1.97,1.0,5,1.94,0.9847,20,1.95,0.9898,2,1.955,0.9923,119,119
SPY190802P299,2019-08-01,2019-08-01 09:30:31,1.98,1.005,131,1.94,0.9847,20,1.95,0.9898,2,1.96,0.9949,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:32,1.98,1.005,131,1.94,0.9847,20,1.95,0.9898,2,1.96,0.9949,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:33,1.98,1.005,131,1.94,0.9847,20,1.95,0.9898,2,1.96,0.9949,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:34,1.98,1.005,98,1.93,0.9796,100,1.95,0.9898,2,1.955,0.9923,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:34,1.97,1.0,5,1.93,0.9796,128,1.95,0.9898,2,1.95,0.9898,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:35,1.96,0.9949,5,1.92,0.9746,98,1.95,0.9898,2,1.94,0.9847,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:36,1.97,1.0,37,1.92,0.9746,98,1.95,0.9898,2,1.945,0.9873,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:36,1.96,0.9949,5,1.92,0.9746,98,1.95,0.9898,2,1.94,0.9847,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:37,1.99,1.0101,165,1.94,0.9847,98,1.95,0.9898,1,1.965,0.9974,120,1
SPY190802P299,2019-08-01,2019-08-01 09:30:37,1.98,1.005,98,1.94,0.9847,70,1.95,0.9898,2,1.96,0.9949,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:38,1.99,1.0101,165,1.95,0.9898,70,1.95,0.9898,1,1.97,1.0,120,0
SPY190802P299,2019-08-01,2019-08-01 09:30:38,1.99,1.0101,100,1.96,0.9949,98,1.96,0.9949,2,1.975,1.0025,122,2
SPY190802P299,2019-08-01,2019-08-01 09:30:39,1.99,1.0101,100,1.97,1.0,55,1.96,0.9949,2,1.98,1.005,122,0
SPY190802P299,2019-08-01,2019-08-01 09:30:39,1.99,1.0101,100,1.96,0.9949,20,1.96,0.9949,2,1.975,1.0025,122,0
SPY190802P299,2019-08-01,2019-08-01 09:30:40,1.99,1.0101,100,1.97,1.0,5,1.96,0.9949,2,1.98,1.005,122,0
SPY190802P299,2019-08-01,2019-08-01 09:30:41,1.99,1.0101,100,1.96,0.9949,45,1.96,0.9949,2,1.975,1.0025,122,0
SPY190802P299,2019-08-01,2019-08-01 09:30:42,1.99,1.0101,173,1.94,0.9847,51,1.96,0.9949,2,1.965,0.9974,122,0
SPY190802P299,2019-08-01,2019-08-01 09:30:42,1.98,1.005,5,1.94,0.9847,100,1.96,0.9949,2,1.96,0.9949,122,0
SPY190802P299,2019-08-01,2019-08-01 09:30:43,1.97,1.0,5,1.93,0.9796,98,1.96,0.9949,2,1.95,0.9898,122,0
SPY190802P299,2019-08-01,2019-08-01 09:30:43,1.98,1.005,122,1.93,0.9796,98,1.96,0.9949,2,1.955,0.9923,122,0
SPY190802P299,2019-08-01,2019-08-01 09:30:44,1.98,1.005,190,1.94,0.9847,20,1.95,0.9898,6,1.96,0.9949,128,6
SPY190802P299,2019-08-01,2019-08-01 09:30:45,1.97,1.0,5,1.94,0.9847,20,1.95,0.9898,6,1.955,0.9923,128,0
SPY190802P299,2019-08-01,2019-08-01 09:30:46,1.94,0.9847,5,1.91,0.9695,20,1.95,0.9898,6,1.925,0.9771,128,0
SPY190802P299,2019-08-01,2019-08-01 09:30:46,1.95,0.9898,20,1.9,0.9644,83,1.95,0.9898,6,1.925,0.9771,128,0
SPY190802P299,2019-08-01,2019-08-01 09:30:47,1.94,0.9847,5,1.9,0.9644,100,1.95,0.9898,6,1.92,0.9746,128,0
SPY190802P299,2019-08-01,2019-08-01 09:30:48,1.94,0.9847,70,1.89,0.9593,16,1.95,0.9898,6,1.915,0.972,128,0
SPY190802P299,2019-08-01,2019-08-01 09:30:48,1.94,0.9847,53,1.9,0.9644,100,1.95,0.9898,6,1.92,0.9746,128,0
SPY190802P299,2019-08-01,2019-08-01 09:30:49,1.95,0.9898,98,1.9,0.9644,100,1.95,0.9898,6,1.925,0.9771,128,0
SPY190802P299,2019-08-01,2019-08-01 09:30:50,1.94,0.9847,100,1.89,0.9593,93,1.95,0.9898,6,1.915,0.972,128,0
SPY190802P299,2019-08-01,2019-08-01 09:30:50,1.94,0.9847,100,1.9,0.9644,100,1.95,0.9898,6,1.92,0.9746,128,0
SPY190802P299,2019-08-01,2019-08-01 09:30:51,1.94,0.9847,104,1.9,0.9644,98,1.92,0.9746,2,1.92,0.9746,130,2
SPY190802P299,2019-08-01,2019-08-01 09:30:51,1.94,0.9847,104,1.9,0.9644,98,1.92,0.9746,2,1.92,0.9746,130,0
SPY190802P299,2019-08-01,2019-08-01 09:30:52,1.93,0.9796,120,1.89,0.9593,26,1.92,0.9746,2,1.91,0.9695,130,0
SPY190802P299,2019-08-01,2019-08-01 09:30:52,1.93,0.9796,120,1.89,0.9593,46,1.92,0.9746,2,1.91,0.9695,130,0
SPY190802P299,2019-08-01,2019-08-01 09:30:53,1.91,0.9695,1,1.88,0.9543,143,1.91,0.9695,1,1.895,0.9619,131,1
SPY190802P299,2019-08-01,2019-08-01 09:30:53,1.91,0.9695,1,1.88,0.9543,122,1.92,0.9746,2,1.895,0.9619,130,0
SPY190802P299,2019-08-01,2019-08-01 09:30:54,1.94,0.9847,6,1.91,0.9695,20,1.91,0.9695,1,1.925,0.9771,131,0
SPY190802P299,2019-08-01,2019-08-01 09:30:55,1.94,0.9847,6,1.92,0.9746,20,1.91,0.9695,1,1.93,0.9796,131,0
SPY190802P299,2019-08-01,2019-08-01 09:30:55,1.95,0.9898,65,1.92,0.9746,25,1.91,0.9695,1,1.935,0.9822,131,0
SPY190802P299,2019-08-01,2019-08-01 09:30:56,1.94,0.9847,180,1.88,0.9543,200,1.92,0.9746,1,1.91,0.9695,132,1
SPY190802P299,2019-08-01,2019-08-01 09:30:56,1.92,0.9746,5,1.89,0.9593,27,1.92,0.9746,1,1.905,0.967,132,0
SPY190802P299,2019-08-01,2019-08-01 09:30:57,1.9,0.9644,100,1.89,0.9593,23,1.92,0.9746,1,1.895,0.9619,132,0
SPY190802P299,2019-08-01,2019-08-01 09:30:58,1.9,0.9644,100,1.87,0.9492,105,1.92,0.9746,1,1.885,0.9568,132,0
SPY190802P299,2019-08-01,2019-08-01 09:30:58,1.9,0.9644,100,1.89,0.9593,20,1.92,0.9746,1,1.895,0.9619,132,0
SPY190802P299,2019-08-01,2019-08-01 09:30:59,1.9,0.9644,100,1.88,0.9543,118,1.92,0.9746,1,1.89,0.9593,132,0
SPY190802P299,2019-08-01,2019-08-01 09:30:59,1.9,0.9644,100,1.88,0.9543,180,1.92,0.9746,1,1.89,0.9593,132,0
SPY190802P299,2019-08-01,2019-08-01 09:31:00,1.9,0.9644,100,1.87,0.9492,180,1.92,0.9746,1,1.885,0.9568,132,0
SPY190802P299,2019-08-01,2019-08-01 09:31:00,1.9,0.9644,100,1.88,0.9543,20,1.92,0.9746,1,1.89,0.9593,132,0
SPY190802P299,2019-08-01,2019-08-01 09:31:01,1.9,0.9644,100,1.87,0.9492,100,1.92,0.9746,1,1.885,0.9568,132,0
